"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00071182","E00071182","Total",290,139,151,290,0,3,4.93,58.8
"2011","E00071183","E00071183","Total",316,147,169,316,0,7,7.62,41.5
"2011","E00071053","E00071053","Total",303,158,145,303,0,3,6.82,44.4
"2011","E00071054","E00071054","Total",266,133,133,266,0,4,6.71,39.6
"2011","E00071055","E00071055","Total",311,153,158,311,0,2,3.77,82.5
"2011","E00071057","E00071057","Total",323,148,175,323,0,1,5.15,62.7
"2011","E00071061","E00071061","Total",269,136,133,269,0,0,5.23,51.4
"2011","E00071041","E00071041","Total",353,190,163,353,0,6,11.48,30.7
"2011","E00071060","E00071060","Total",277,129,148,277,0,0,7.40,37.4
"2011","E00071063","E00071063","Total",494,244,250,494,0,7,6.75,73.2
"2011","E00071067","E00071067","Total",271,137,134,269,2,1,3.90,69.5
"2011","E00168522","E00168522","Total",281,131,150,281,0,3,3.44,81.7
"2011","E00168524","E00168524","Total",290,140,150,290,0,8,4.23,68.6
"2011","E00168527","E00168527","Total",281,140,141,281,0,3,5.82,48.3
"2011","E00071044","E00071044","Total",337,160,177,337,0,0,7.67,43.9
"2011","E00071045","E00071045","Total",267,129,138,267,0,3,67.28,4.0
"2011","E00071069","E00071069","Total",285,141,144,285,0,0,5.31,53.7
"2011","E00071072","E00071072","Total",300,148,152,300,0,1,4.50,66.7
"2011","E00168505","E00168505","Total",347,180,167,347,0,6,37.66,9.2
"2011","E00168525","E00168525","Total",338,178,160,338,0,1,4.47,75.6
"2011","E00168528","E00168528","Total",187,82,105,187,0,2,5.21,35.9
"2011","E00071042","E00071042","Total",564,290,274,564,0,10,7.02,80.3
"2011","E00071062","E00071062","Total",338,163,175,338,0,1,4.38,77.2
"2011","E00071068","E00071068","Total",173,84,89,173,0,0,3.53,49.0
"2011","E00071070","E00071070","Total",245,112,133,245,0,0,3.39,72.3
"2011","E00071071","E00071071","Total",618,302,316,579,39,6,11.14,55.5
"2011","E00071046","E00071046","Total",248,139,109,246,2,4,29.85,8.3
"2011","E00071047","E00071047","Total",188,76,112,188,0,0,9.08,20.7
"2011","E00071048","E00071048","Total",265,134,131,265,0,1,11.77,22.5
"2011","E00071049","E00071049","Total",322,155,167,322,0,1,4.38,73.5
"2011","E00071052","E00071052","Total",327,183,144,327,0,3,5.32,61.5
"2011","E00071056","E00071056","Total",244,126,118,234,10,1,5.07,48.1
"2011","E00070622","E00070622","Total",320,147,173,320,0,3,7.61,42.0
"2011","E00070626","E00070626","Total",287,144,143,286,1,1,5.77,49.7
"2011","E00070629","E00070629","Total",263,128,135,263,0,4,4.14,63.5
"2011","E00070630","E00070630","Total",313,155,158,313,0,5,11.12,28.1
"2011","E00070631","E00070631","Total",362,194,168,362,0,6,8.66,41.8
"2011","E00070623","E00070623","Total",404,209,195,404,0,5,6.85,59.0
"2011","E00070624","E00070624","Total",218,121,97,218,0,1,2.82,77.3
"2011","E00070625","E00070625","Total",292,137,155,292,0,2,7.00,41.7
"2011","E00070627","E00070627","Total",236,119,117,236,0,1,3.49,67.6
"2011","E00070628","E00070628","Total",207,111,96,207,0,2,2.46,84.1
"2011","E00168530","E00168530","Total",338,169,169,338,0,7,17.43,19.4
"2011","E00168531","E00168531","Total",288,148,140,288,0,4,72.80,4.0
"2011","E00071099","E00071099","Total",414,195,219,414,0,9,671.88,0.6
"2011","E00071100","E00071100","Total",331,154,177,331,0,5,10.51,31.5
"2011","E00071101","E00071101","Total",381,195,186,381,0,9,90.46,4.2
"2011","E00071102","E00071102","Total",488,243,245,488,0,10,2061.34,0.2
"2011","E00071095","E00071095","Total",343,168,175,343,0,0,12.44,27.6
"2011","E00071096","E00071096","Total",360,167,193,360,0,9,55.78,6.5
"2011","E00071097","E00071097","Total",367,195,172,367,0,1,111.45,3.3
"2011","E00071098","E00071098","Total",312,160,152,282,30,4,519.58,0.6
"2011","E00070620","E00070620","Total",241,129,112,241,0,0,3.27,73.7
"2011","E00070632","E00070632","Total",259,135,124,259,0,3,2.77,93.5
"2011","E00070635","E00070635","Total",311,150,161,311,0,1,9.25,33.6
"2011","E00070646","E00070646","Total",342,172,170,342,0,4,18.90,18.1
"2011","E00070647","E00070647","Total",281,147,134,281,0,5,18.99,14.8
"2011","E00070644","E00070644","Total",310,146,164,310,0,0,4.24,73.1
"2011","E00070648","E00070648","Total",314,153,161,314,0,1,3.47,90.5
"2011","E00070649","E00070649","Total",326,148,178,326,0,0,4.44,73.4
"2011","E00070650","E00070650","Total",330,153,177,330,0,2,6.58,50.2
"2011","E00070651","E00070651","Total",318,157,161,318,0,2,10.29,30.9
"2011","E00070633","E00070633","Total",358,178,180,358,0,2,5.71,62.7
"2011","E00070636","E00070636","Total",311,147,164,311,0,0,5.51,56.4
"2011","E00070637","E00070637","Total",296,136,160,296,0,0,5.47,54.1
"2011","E00070638","E00070638","Total",311,138,173,311,0,1,6.11,50.9
"2011","E00070640","E00070640","Total",292,125,167,292,0,0,5.88,49.7
"2011","E00070634","E00070634","Total",281,140,141,281,0,1,5.81,48.4
"2011","E00070639","E00070639","Total",187,104,83,187,0,2,4.52,41.4
"2011","E00070641","E00070641","Total",330,144,186,330,0,3,3.96,83.3
"2011","E00070642","E00070642","Total",298,127,171,298,0,2,3.40,87.6
"2011","E00070643","E00070643","Total",249,126,123,249,0,2,2.46,101.2
"2011","E00070645","E00070645","Total",364,171,193,364,0,3,5.40,67.4
"2011","E00071050","E00071050","Total",296,157,139,296,0,1,7.18,41.2
"2011","E00071051","E00071051","Total",272,141,131,272,0,1,3.23,84.2
"2011","E00071058","E00071058","Total",263,123,140,263,0,1,4.04,65.1
"2011","E00071059","E00071059","Total",312,148,164,312,0,4,4.31,72.4
"2011","E00071064","E00071064","Total",305,148,157,305,0,1,9.17,33.3
"2011","E00070609","E00070609","Total",250,113,137,250,0,7,20.58,12.1
"2011","E00070610","E00070610","Total",262,117,145,262,0,3,9.12,28.7
"2011","E00070611","E00070611","Total",220,112,108,220,0,3,858.61,0.3
"2011","E00070612","E00070612","Total",267,129,138,267,0,2,359.62,0.7
"2011","E00070613","E00070613","Total",339,160,179,304,35,6,519.78,0.7
"2011","E00070614","E00070614","Total",166,72,94,105,61,0,318.03,0.5
"2011","E00070616","E00070616","Total",246,128,118,246,0,8,411.33,0.6
"2011","E00070608","E00070608","Total",261,125,136,261,0,12,804.89,0.3
"2011","E00070615","E00070615","Total",281,150,131,281,0,6,376.64,0.7
"2011","E00070617","E00070617","Total",322,169,153,305,17,4,942.62,0.3
"2011","E00070618","E00070618","Total",254,115,139,254,0,6,129.34,2.0
"2011","E00070619","E00070619","Total",214,95,119,214,0,4,371.44,0.6
"2011","E00070742","E00070742","Total",226,114,112,226,0,6,543.31,0.4
"2011","E00070743","E00070743","Total",144,79,65,144,0,8,339.41,0.4
"2011","E00070747","E00070747","Total",285,143,142,284,1,8,1059.27,0.3
"2011","E00070748","E00070748","Total",152,76,76,152,0,2,505.30,0.3
"2011","E00070750","E00070750","Total",258,128,130,251,7,4,1040.74,0.2
"2011","E00070751","E00070751","Total",245,123,122,245,0,9,448.68,0.5
"2011","E00070753","E00070753","Total",175,93,82,175,0,12,637.83,0.3
"2011","E00070754","E00070754","Total",326,173,153,326,0,13,913.65,0.4
"2011","E00070962","E00070962","Total",354,173,181,352,2,18,1156.78,0.3
"2011","E00070963","E00070963","Total",306,159,147,306,0,7,805.42,0.4
"2011","E00070966","E00070966","Total",244,128,116,244,0,8,694.00,0.4
"2011","E00070967","E00070967","Total",242,125,117,242,0,11,925.61,0.3
"2011","E00070968","E00070968","Total",208,99,109,207,1,11,1053.83,0.2
"2011","E00070868","E00070868","Total",237,110,127,237,0,0,16.01,14.8
"2011","E00070870","E00070870","Total",302,143,159,302,0,6,7.47,40.4
"2011","E00070871","E00070871","Total",314,155,159,314,0,5,4.95,63.4
"2011","E00070889","E00070889","Total",160,77,83,160,0,3,6.05,26.4
"2011","E00070891","E00070891","Total",192,102,90,192,0,3,3.87,49.6
"2011","E00070892","E00070892","Total",263,140,123,263,0,2,6.21,42.4
"2011","E00070893","E00070893","Total",273,113,160,227,46,0,4.41,61.9
"2011","E00070861","E00070861","Total",339,168,171,314,25,4,1959.35,0.2
"2011","E00070872","E00070872","Total",435,217,218,380,55,11,1560.86,0.3
"2011","E00070884","E00070884","Total",257,117,140,257,0,7,55.66,4.6
"2011","E00168517","E00168517","Total",229,109,120,229,0,3,165.38,1.4
"2011","E00168519","E00168519","Total",140,58,82,136,4,3,2.92,47.9
"2011","E00168520","E00168520","Total",173,77,96,173,0,1,4.54,38.1
"2011","E00070869","E00070869","Total",229,100,129,229,0,3,6.50,35.2
"2011","E00070873","E00070873","Total",296,137,159,296,0,3,7.87,37.6
"2011","E00070874","E00070874","Total",201,88,113,201,0,4,8.84,22.7
"2011","E00070875","E00070875","Total",248,111,137,248,0,1,11.32,21.9
"2011","E00070876","E00070876","Total",193,88,105,193,0,3,2.97,65.0
"2011","E00070878","E00070878","Total",300,143,157,300,0,3,6.33,47.4
"2011","E00070862","E00070862","Total",225,114,111,225,0,4,4.17,54.0
"2011","E00070863","E00070863","Total",432,227,205,432,0,1,24.80,17.4
"2011","E00070865","E00070865","Total",322,167,155,322,0,0,3.29,97.9
"2011","E00070877","E00070877","Total",216,104,112,216,0,3,12.27,17.6
"2011","E00070879","E00070879","Total",270,117,153,270,0,5,12.72,21.2
"2011","E00070867","E00070867","Total",289,132,157,289,0,2,6.73,42.9
"2011","E00070881","E00070881","Total",239,117,122,239,0,0,6.53,36.6
"2011","E00070882","E00070882","Total",271,144,127,271,0,1,4.72,57.4
"2011","E00070883","E00070883","Total",335,169,166,335,0,2,5.78,58.0
"2011","E00070886","E00070886","Total",305,146,159,305,0,5,5.81,52.5
"2011","E00070890","E00070890","Total",352,165,187,352,0,2,11.04,31.9
"2011","E00070866","E00070866","Total",411,201,210,404,7,10,634.83,0.6
"2011","E00070880","E00070880","Total",323,161,162,323,0,3,13.02,24.8
"2011","E00070885","E00070885","Total",327,158,169,326,1,5,9.24,35.4
"2011","E00070887","E00070887","Total",317,158,159,317,0,1,6.11,51.9
"2011","E00070888","E00070888","Total",221,111,110,221,0,1,3.91,56.5
"2011","E00070768","E00070768","Total",229,111,118,229,0,5,862.65,0.3
"2011","E00070769","E00070769","Total",231,120,111,231,0,3,1238.95,0.2
"2011","E00070770","E00070770","Total",280,135,145,280,0,7,1472.43,0.2
"2011","E00070771","E00070771","Total",356,175,181,356,0,4,930.61,0.4
"2011","E00070772","E00070772","Total",401,189,212,401,0,16,2172.43,0.2
"2011","E00070767","E00070767","Total",178,91,87,178,0,4,908.95,0.2
"2011","E00070773","E00070773","Total",105,54,51,105,0,4,482.25,0.2
"2011","E00070774","E00070774","Total",359,189,170,359,0,10,1897.72,0.2
"2011","E00070775","E00070775","Total",404,188,216,404,0,5,56.69,7.1
"2011","E00070776","E00070776","Total",328,167,161,328,0,3,134.23,2.4
"2011","E00070777","E00070777","Total",186,87,99,186,0,6,604.57,0.3
"2011","E00070779","E00070779","Total",153,85,68,153,0,7,2092.70,0.1
"2011","E00070783","E00070783","Total",102,58,44,102,0,1,1862.15,0.1
"2011","E00070784","E00070784","Total",310,151,159,310,0,6,918.04,0.3
"2011","E00070785","E00070785","Total",310,156,154,306,4,15,2122.90,0.1
"2011","E00070786","E00070786","Total",198,108,90,198,0,0,1853.77,0.1
"2011","E00070787","E00070787","Total",139,69,70,139,0,4,708.49,0.2
"2011","E00070789","E00070789","Total",180,84,96,180,0,6,1054.47,0.2
"2011","E00070790","E00070790","Total",176,89,87,172,4,10,1317.45,0.1
"2011","E00070778","E00070778","Total",385,184,201,385,0,6,2702.32,0.1
"2011","E00070780","E00070780","Total",272,135,137,272,0,4,51.20,5.3
"2011","E00070781","E00070781","Total",287,141,146,287,0,6,439.55,0.7
"2011","E00070782","E00070782","Total",324,157,167,324,0,5,257.78,1.3
"2011","E00070788","E00070788","Total",180,88,92,162,18,5,1466.12,0.1
"2011","E00070813","E00070813","Total",181,92,89,181,0,5,644.39,0.3
"2011","E00070814","E00070814","Total",328,171,157,328,0,4,675.48,0.5
"2011","E00070815","E00070815","Total",258,129,129,258,0,7,676.26,0.4
"2011","E00070816","E00070816","Total",216,114,102,216,0,3,911.97,0.2
"2011","E00070817","E00070817","Total",466,241,225,456,10,8,1317.51,0.4
"2011","E00070818","E00070818","Total",402,198,204,402,0,7,694.64,0.6
"2011","E00070819","E00070819","Total",265,137,128,265,0,0,404.14,0.7
"2011","E00070990","E00070990","Total",430,219,211,430,0,9,1507.12,0.3
"2011","E00070991","E00070991","Total",436,206,230,431,5,15,1063.09,0.4
"2011","E00070997","E00070997","Total",417,202,215,417,0,12,1005.77,0.4
"2011","E00070998","E00070998","Total",342,177,165,289,53,3,1195.79,0.3
"2011","E00070999","E00070999","Total",383,201,182,383,0,9,1802.48,0.2
"2011","E00070992","E00070992","Total",306,152,154,306,0,8,1096.82,0.3
"2011","E00070993","E00070993","Total",380,190,190,380,0,7,1203.80,0.3
"2011","E00070994","E00070994","Total",258,128,130,244,14,3,94.90,2.7
"2011","E00070995","E00070995","Total",251,114,137,251,0,4,356.15,0.7
"2011","E00070996","E00070996","Total",402,195,207,402,0,15,75.76,5.3
"2011","E00071036","E00071036","Total",219,106,113,219,0,1,3.64,60.2
"2011","E00071037","E00071037","Total",262,123,139,262,0,1,9.47,27.7
"2011","E00071038","E00071038","Total",281,151,130,281,0,4,6.67,42.1
"2011","E00071039","E00071039","Total",355,166,189,340,15,5,12.99,27.3
"2011","E00071040","E00071040","Total",494,246,248,494,0,4,7.73,63.9
"2011","E00071065","E00071065","Total",248,121,127,248,0,0,4.94,50.2
"2011","E00071197","E00071197","Total",196,99,97,196,0,11,1295.04,0.2
"2011","E00071201","E00071201","Total",378,185,193,378,0,3,11.57,32.7
"2011","E00071202","E00071202","Total",382,194,188,382,0,13,471.15,0.8
"2011","E00071203","E00071203","Total",276,129,147,276,0,8,490.63,0.6
"2011","E00071204","E00071204","Total",337,173,164,337,0,1,17.92,18.8
"2011","E00071195","E00071195","Total",270,139,131,270,0,6,348.10,0.8
"2011","E00071196","E00071196","Total",296,143,153,296,0,5,489.14,0.6
"2011","E00071198","E00071198","Total",133,65,68,133,0,2,1134.69,0.1
"2011","E00071199","E00071199","Total",124,63,61,124,0,3,222.75,0.6
"2011","E00071200","E00071200","Total",215,101,114,215,0,7,878.36,0.2
"2011","E00071205","E00071205","Total",190,98,92,171,19,1,273.32,0.7
"2011","E00071206","E00071206","Total",118,62,56,118,0,5,145.36,0.8
"2011","E00071207","E00071207","Total",346,168,178,334,12,11,1559.95,0.2
"2011","E00071208","E00071208","Total",111,61,50,111,0,2,445.06,0.2
"2011","E00071001","E00071001","Total",365,161,204,322,43,8,9.84,37.1
"2011","E00071004","E00071004","Total",257,115,142,257,0,1,17.15,15.0
"2011","E00071007","E00071007","Total",247,114,133,247,0,9,7.42,33.3
"2011","E00071008","E00071008","Total",264,126,138,264,0,8,33.26,7.9
"2011","E00071015","E00071015","Total",415,204,211,415,0,10,453.44,0.9
"2011","E00071002","E00071002","Total",234,114,120,226,8,0,6.44,36.3
"2011","E00071003","E00071003","Total",285,130,155,281,4,1,11.16,25.5
"2011","E00071009","E00071009","Total",271,114,157,271,0,5,4.29,63.2
"2011","E00071010","E00071010","Total",319,167,152,315,4,3,8.53,37.4
"2011","E00071011","E00071011","Total",259,134,125,248,11,5,12.10,21.4
"2011","E00071012","E00071012","Total",254,114,140,254,0,4,6.53,38.9
"2011","E00071000","E00071000","Total",602,279,323,527,75,4,20.74,29.0
"2011","E00071005","E00071005","Total",242,122,120,242,0,3,7.18,33.7
"2011","E00071006","E00071006","Total",419,195,224,419,0,7,7.53,55.6
"2011","E00071013","E00071013","Total",282,129,153,282,0,2,7.72,36.5
"2011","E00071014","E00071014","Total",232,104,128,232,0,3,10.63,21.8
"2011","E00071019","E00071019","Total",225,131,94,225,0,5,2.89,77.9
"2011","E00071023","E00071023","Total",327,160,167,327,0,2,14.04,23.3
"2011","E00071024","E00071024","Total",252,125,127,252,0,0,2.53,99.6
"2011","E00071028","E00071028","Total",305,155,150,305,0,0,5.91,51.6
"2011","E00071029","E00071029","Total",279,130,149,279,0,0,4.56,61.2
"2011","E00071030","E00071030","Total",212,114,98,212,0,2,4.45,47.6
"2011","E00071025","E00071025","Total",323,157,166,323,0,2,7.13,45.3
"2011","E00071026","E00071026","Total",273,132,141,269,4,3,4.15,65.8
"2011","E00071027","E00071027","Total",275,128,147,275,0,1,6.99,39.3
"2011","E00071034","E00071034","Total",325,160,165,325,0,7,23.07,14.1
"2011","E00071035","E00071035","Total",268,130,138,268,0,9,16.11,16.6
"2011","E00071016","E00071016","Total",240,103,137,240,0,9,6.45,37.2
"2011","E00071017","E00071017","Total",299,144,155,299,0,8,28.63,10.4
"2011","E00071031","E00071031","Total",273,122,151,265,8,3,24.87,11.0
"2011","E00071032","E00071032","Total",311,158,153,285,26,2,27.41,11.3
"2011","E00071018","E00071018","Total",320,149,171,320,0,6,6.17,51.9
"2011","E00071020","E00071020","Total",236,112,124,236,0,3,5.70,41.4
"2011","E00071021","E00071021","Total",306,147,159,306,0,9,68.10,4.5
"2011","E00071022","E00071022","Total",266,129,137,266,0,1,5.32,50.0
"2011","E00071033","E00071033","Total",320,160,160,320,0,3,6.16,51.9
"2011","E00070839","E00070839","Total",319,164,155,309,10,7,704.05,0.5
"2011","E00070840","E00070840","Total",107,51,56,107,0,1,15.97,6.7
"2011","E00070846","E00070846","Total",314,157,157,286,28,9,220.12,1.4
"2011","E00070847","E00070847","Total",398,188,210,380,18,6,219.40,1.8
"2011","E00070848","E00070848","Total",258,123,135,258,0,5,231.53,1.1
"2011","E00070849","E00070849","Total",171,63,108,132,39,2,558.12,0.3
"2011","E00070841","E00070841","Total",124,71,53,124,0,3,433.70,0.3
"2011","E00070842","E00070842","Total",420,212,208,418,2,12,863.04,0.5
"2011","E00070843","E00070843","Total",367,179,188,331,36,10,241.04,1.5
"2011","E00070844","E00070844","Total",324,167,157,324,0,5,71.58,4.5
"2011","E00070845","E00070845","Total",403,214,189,388,15,8,844.57,0.5
"2011","E00070933","E00070933","Total",334,155,179,305,29,5,392.06,0.9
"2011","E00070934","E00070934","Total",296,136,160,296,0,3,314.21,0.9
"2011","E00070935","E00070935","Total",276,139,137,269,7,4,159.47,1.7
"2011","E00070940","E00070940","Total",444,209,235,425,19,9,532.17,0.8
"2011","E00070941","E00070941","Total",248,118,130,245,3,5,835.54,0.3
"2011","E00070936","E00070936","Total",297,155,142,283,14,2,876.68,0.3
"2011","E00070937","E00070937","Total",314,143,171,314,0,6,1038.45,0.3
"2011","E00070938","E00070938","Total",442,220,222,442,0,16,273.60,1.6
"2011","E00070939","E00070939","Total",390,196,194,384,6,9,812.78,0.5
"2011","E00070942","E00070942","Total",316,165,151,316,0,10,1599.73,0.2
"2011","E00070957","E00070957","Total",352,176,176,352,0,9,616.18,0.6
"2011","E00070958","E00070958","Total",229,97,132,178,51,4,690.36,0.3
"2011","E00070959","E00070959","Total",158,83,75,153,5,3,958.11,0.2
"2011","E00070960","E00070960","Total",118,63,55,118,0,7,410.87,0.3
"2011","E00070961","E00070961","Total",331,171,160,331,0,6,732.33,0.5
"2011","E00070964","E00070964","Total",300,151,149,300,0,4,364.40,0.8
"2011","E00070965","E00070965","Total",302,153,149,302,0,9,1210.02,0.2
"2011","E00070983","E00070983","Total",396,203,193,388,8,3,149.73,2.6
"2011","E00070985","E00070985","Total",298,144,154,284,14,9,329.99,0.9
"2011","E00070986","E00070986","Total",337,177,160,333,4,10,581.83,0.6
"2011","E00070987","E00070987","Total",284,143,141,284,0,2,533.53,0.5
"2011","E00070988","E00070988","Total",386,181,205,386,0,9,644.87,0.6
"2011","E00070980","E00070980","Total",398,193,205,395,3,17,909.53,0.4
"2011","E00070981","E00070981","Total",259,132,127,259,0,6,591.91,0.4
"2011","E00070982","E00070982","Total",277,134,143,277,0,4,188.49,1.5
"2011","E00070984","E00070984","Total",318,155,163,318,0,3,210.64,1.5
