"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00068454","E00068454","Total",289,142,147,289,0,3,56.97,5.1
"2011","E00068464","E00068464","Total",503,254,249,503,0,8,22.75,22.1
"2011","E00068469","E00068469","Total",259,119,140,259,0,3,5.16,50.2
"2011","E00068478","E00068478","Total",252,126,126,252,0,7,5.89,42.8
"2011","E00171211","E00171211","Total",414,193,221,414,0,4,5.59,74.1
"2011","E00171234","E00171234","Total",321,150,171,321,0,8,6.42,50.0
"2011","E00068448","E00068448","Total",477,236,241,477,0,9,8.08,59.0
"2011","E00068468","E00068468","Total",242,125,117,242,0,10,5.23,46.3
"2011","E00068474","E00068474","Total",331,149,182,331,0,1,5.18,63.9
"2011","E00068476","E00068476","Total",318,154,164,318,0,4,4.34,73.3
"2011","E00068455","E00068455","Total",314,147,167,314,0,9,10.81,29.0
"2011","E00068457","E00068457","Total",273,138,135,273,0,4,27.85,9.8
"2011","E00068458","E00068458","Total",311,149,162,292,19,7,6.64,46.8
"2011","E00068461","E00068461","Total",313,154,159,313,0,10,4.71,66.5
"2011","E00171209","E00171209","Total",273,136,137,273,0,10,30.74,8.9
"2011","E00171210","E00171210","Total",296,146,150,296,0,5,6.48,45.7
"2011","E00171245","E00171245","Total",220,103,117,220,0,1,14.68,15.0
"2011","E00068055","E00068055","Total",270,145,125,247,23,0,12.20,22.1
"2011","E00068056","E00068056","Total",372,208,164,372,0,1,4.16,89.4
"2011","E00068072","E00068072","Total",331,170,161,331,0,1,3.31,100.0
"2011","E00068073","E00068073","Total",250,117,133,250,0,0,3.12,80.1
"2011","E00068075","E00068075","Total",396,238,158,377,19,6,3.31,119.6
"2011","E00068076","E00068076","Total",431,270,161,384,47,0,7.98,54.0
"2011","E00068057","E00068057","Total",484,266,218,475,9,8,5.17,93.6
"2011","E00068077","E00068077","Total",531,276,255,524,7,1,3.63,146.3
"2011","E00068078","E00068078","Total",486,252,234,486,0,4,2.72,178.7
"2011","E00068079","E00068079","Total",353,179,174,336,17,2,5.55,63.6
"2011","E00068085","E00068085","Total",265,138,127,265,0,7,4.08,65.0
"2011","E00068063","E00068063","Total",363,181,182,363,0,0,1.85,196.2
"2011","E00068082","E00068082","Total",459,231,228,459,0,5,3.55,129.3
"2011","E00068084","E00068084","Total",437,230,207,437,0,5,2.04,214.2
"2011","E00068087","E00068087","Total",348,166,182,347,1,2,2.30,151.3
"2011","E00068089","E00068089","Total",457,227,230,457,0,7,3.07,148.9
"2011","E00068515","E00068515","Total",411,216,195,406,5,5,2.63,156.3
"2011","E00068516","E00068516","Total",483,252,231,483,0,7,6.06,79.7
"2011","E00068517","E00068517","Total",420,214,206,420,0,3,3.41,123.2
"2011","E00068522","E00068522","Total",405,193,212,405,0,3,2.22,182.4
"2011","E00068493","E00068493","Total",402,207,195,402,0,3,2.16,186.1
"2011","E00068518","E00068518","Total",288,149,139,288,0,0,5.93,48.6
"2011","E00068519","E00068519","Total",297,163,134,297,0,0,3.52,84.4
"2011","E00068520","E00068520","Total",473,249,224,473,0,5,2.44,193.9
"2011","E00068525","E00068525","Total",559,310,249,559,0,2,3.30,169.4
"2011","E00067929","E00067929","Total",319,154,165,296,23,1,12.65,25.2
"2011","E00067931","E00067931","Total",260,143,117,260,0,0,5.31,49.0
"2011","E00067932","E00067932","Total",300,146,154,300,0,6,7.32,41.0
"2011","E00067933","E00067933","Total",368,175,193,368,0,1,11.32,32.5
"2011","E00171195","E00171195","Total",308,152,156,272,36,4,6.33,48.7
"2011","E00171196","E00171196","Total",366,183,183,366,0,2,20.78,17.6
"2011","E00067924","E00067924","Total",474,241,233,474,0,10,6.19,76.6
"2011","E00067934","E00067934","Total",293,137,156,282,11,7,12.35,23.7
"2011","E00067935","E00067935","Total",391,208,183,356,35,3,12.62,31.0
"2011","E00067937","E00067937","Total",475,216,259,405,70,12,13.07,36.3
"2011","E00068379","E00068379","Total",441,225,216,414,27,0,71.20,6.2
"2011","E00068382","E00068382","Total",341,167,174,336,5,6,13.63,25.0
"2011","E00068383","E00068383","Total",240,109,131,240,0,5,6.99,34.3
"2011","E00068387","E00068387","Total",362,164,198,345,17,12,7.69,47.1
"2011","E00068390","E00068390","Total",348,175,173,348,0,1,8.54,40.7
"2011","E00068360","E00068360","Total",291,145,146,291,0,7,4.92,59.1
"2011","E00068362","E00068362","Total",334,164,170,334,0,4,6.36,52.5
"2011","E00068388","E00068388","Total",325,152,173,325,0,5,9.39,34.6
"2011","E00068394","E00068394","Total",416,207,209,410,6,11,7.60,54.7
"2011","E00068396","E00068396","Total",313,159,154,313,0,7,9.96,31.4
"2011","E00068058","E00068058","Total",486,262,224,486,0,0,10.33,47.0
"2011","E00068059","E00068059","Total",464,238,226,464,0,4,4.57,101.5
"2011","E00068060","E00068060","Total",502,242,260,502,0,3,5.92,84.8
"2011","E00068090","E00068090","Total",433,216,217,433,0,2,2.90,149.3
"2011","E00068080","E00068080","Total",473,259,214,473,0,4,4.42,107.0
"2011","E00068086","E00068086","Total",444,240,204,444,0,1,3.54,125.4
"2011","E00068088","E00068088","Total",357,179,178,357,0,0,3.10,115.2
"2011","E00068093","E00068093","Total",465,238,227,465,0,1,3.61,128.8
"2011","E00068094","E00068094","Total",217,113,104,217,0,0,5.23,41.5
"2011","E00068061","E00068061","Total",540,261,279,498,42,1,4.45,121.3
"2011","E00068092","E00068092","Total",506,251,255,506,0,8,2.57,196.9
"2011","E00068095","E00068095","Total",525,280,245,525,0,0,15.00,35.0
"2011","E00068098","E00068098","Total",433,229,204,433,0,3,2.56,169.1
"2011","E00068064","E00068064","Total",546,272,274,546,0,3,2.98,183.2
"2011","E00068097","E00068097","Total",425,205,220,425,0,2,2.46,172.8
"2011","E00068099","E00068099","Total",308,164,144,308,0,2,6.30,48.9
"2011","E00068100","E00068100","Total",364,173,191,364,0,4,2.51,145.0
"2011","E00171198","E00171198","Total",302,160,142,302,0,2,1.89,159.8
"2011","E00171199","E00171199","Total",309,163,146,309,0,0,12.88,24.0
"2011","E00068071","E00068071","Total",269,155,114,234,35,0,13.23,20.3
"2011","E00068083","E00068083","Total",371,226,145,338,33,1,4.37,84.9
"2011","E00171185","E00171185","Total",234,117,117,186,48,0,30.60,7.6
"2011","E00171200","E00171200","Total",213,128,85,213,0,0,4.94,43.1
"2011","E00068062","E00068062","Total",493,245,248,493,0,2,12.17,40.5
"2011","E00068081","E00068081","Total",274,157,117,274,0,0,8.39,32.7
"2011","E00068091","E00068091","Total",217,116,101,217,0,0,3.20,67.8
"2011","E00171186","E00171186","Total",152,100,52,152,0,1,11.13,13.7
"2011","E00068364","E00068364","Total",371,175,196,371,0,8,12.79,29.0
"2011","E00068370","E00068370","Total",273,129,144,273,0,4,17.33,15.8
"2011","E00068372","E00068372","Total",283,143,140,283,0,1,23.90,11.8
"2011","E00068373","E00068373","Total",300,146,154,300,0,8,5.45,55.0
"2011","E00068374","E00068374","Total",331,159,172,331,0,7,6.80,48.7
"2011","E00068443","E00068443","Total",286,135,151,286,0,4,7.65,37.4
"2011","E00068445","E00068445","Total",349,178,171,349,0,11,10.05,34.7
"2011","E00068449","E00068449","Total",275,138,137,275,0,6,5.84,47.1
"2011","E00068451","E00068451","Total",273,139,134,273,0,7,6.13,44.5
"2011","E00068452","E00068452","Total",326,159,167,326,0,8,12.49,26.1
"2011","E00068472","E00068472","Total",209,99,110,209,0,3,6.74,31.0
"2011","E00068477","E00068477","Total",375,198,177,375,0,5,8.44,44.4
"2011","E00068479","E00068479","Total",366,171,195,345,21,1,7.07,51.8
"2011","E00068481","E00068481","Total",326,164,162,326,0,3,8.74,37.3
"2011","E00068483","E00068483","Total",278,132,146,278,0,1,7.56,36.8
"2011","E00068450","E00068450","Total",303,116,187,269,34,3,11.94,25.4
"2011","E00068453","E00068453","Total",359,147,212,339,20,3,10.10,35.5
"2011","E00068482","E00068482","Total",294,128,166,294,0,6,8.56,34.3
"2011","E00068484","E00068484","Total",242,107,135,242,0,3,6.25,38.7
"2011","E00068486","E00068486","Total",183,73,110,183,0,1,3.45,53.0
"2011","E00068444","E00068444","Total",287,141,146,287,0,1,6.31,45.5
"2011","E00068446","E00068446","Total",289,147,142,289,0,1,5.90,49.0
"2011","E00068447","E00068447","Total",258,126,132,258,0,3,3.97,65.0
"2011","E00068480","E00068480","Total",250,122,128,250,0,5,4.49,55.7
"2011","E00068485","E00068485","Total",274,136,138,274,0,7,5.75,47.7
"2011","E00067925","E00067925","Total",340,171,169,340,0,5,2.01,169.2
"2011","E00067936","E00067936","Total",494,236,258,471,23,5,4.51,109.5
"2011","E00067938","E00067938","Total",398,198,200,395,3,6,3.78,105.3
"2011","E00067939","E00067939","Total",441,223,218,437,4,8,4.73,93.2
"2011","E00067940","E00067940","Total",323,153,170,323,0,4,2.98,108.4
"2011","E00068487","E00068487","Total",456,229,227,452,4,0,4.23,107.8
"2011","E00068524","E00068524","Total",563,284,279,563,0,2,3.10,181.6
"2011","E00068526","E00068526","Total",569,291,278,569,0,2,4.00,142.2
"2011","E00068527","E00068527","Total",434,226,208,434,0,1,2.20,197.3
"2011","E00068494","E00068494","Total",432,221,211,432,0,3,3.01,143.5
"2011","E00068495","E00068495","Total",346,177,169,346,0,2,3.22,107.5
"2011","E00068521","E00068521","Total",436,229,207,436,0,0,2.52,173.0
"2011","E00068523","E00068523","Total",340,174,166,340,0,3,17.76,19.1
"2011","E00068528","E00068528","Total",511,249,262,511,0,3,2.84,179.9
"2011","E00068489","E00068489","Total",395,203,192,395,0,6,3.19,123.8
"2011","E00068498","E00068498","Total",382,190,192,382,0,6,6.79,56.3
"2011","E00068500","E00068500","Total",396,212,184,396,0,1,4.15,95.4
"2011","E00068502","E00068502","Total",408,199,209,408,0,6,8.41,48.5
"2011","E00068366","E00068366","Total",521,253,268,521,0,22,7.77,67.1
"2011","E00068368","E00068368","Total",440,228,212,440,0,13,6.63,66.4
"2011","E00171235","E00171235","Total",378,189,189,378,0,14,6.13,61.7
"2011","E00171236","E00171236","Total",340,162,178,340,0,10,9.03,37.7
"2011","E00171241","E00171241","Total",344,172,172,344,0,13,6.65,51.7
"2011","E00171242","E00171242","Total",453,234,219,453,0,10,7.02,64.5
"2011","E00068365","E00068365","Total",269,108,161,269,0,6,15.86,17.0
"2011","E00068367","E00068367","Total",388,184,204,388,0,1,6.13,63.3
"2011","E00068375","E00068375","Total",258,130,128,258,0,7,5.50,46.9
"2011","E00068376","E00068376","Total",341,162,179,341,0,7,40.84,8.3
"2011","E00068377","E00068377","Total",369,175,194,369,0,5,4.13,89.3
"2011","E00068380","E00068380","Total",315,151,164,284,31,7,15.78,20.0
"2011","E00068384","E00068384","Total",416,202,214,416,0,7,7.66,54.3
"2011","E00068385","E00068385","Total",367,179,188,367,0,16,8.28,44.3
"2011","E00068386","E00068386","Total",359,177,182,359,0,10,8.10,44.3
"2011","E00068389","E00068389","Total",359,182,177,359,0,6,17.01,21.1
"2011","E00068369","E00068369","Total",570,287,283,570,0,11,18.25,31.2
"2011","E00068371","E00068371","Total",441,222,219,441,0,10,11.72,37.6
"2011","E00068381","E00068381","Total",336,171,165,336,0,10,32.74,10.3
"2011","E00068393","E00068393","Total",497,242,255,497,0,16,45.94,10.8
"2011","E00068361","E00068361","Total",252,121,131,252,0,1,12.67,19.9
"2011","E00068391","E00068391","Total",392,189,203,392,0,11,13.57,28.9
"2011","E00068392","E00068392","Total",485,232,253,485,0,8,16.50,29.4
"2011","E00068395","E00068395","Total",255,125,130,255,0,5,5.06,50.4
"2011","E00068397","E00068397","Total",261,137,124,243,18,1,6.09,42.9
"2011","E00068118","E00068118","Total",326,170,156,326,0,5,13.21,24.7
"2011","E00068123","E00068123","Total",343,180,163,343,0,12,11.75,29.2
"2011","E00068124","E00068124","Total",341,163,178,341,0,2,6.89,49.5
"2011","E00068126","E00068126","Total",309,151,158,309,0,3,5.07,60.9
"2011","E00068131","E00068131","Total",244,108,136,244,0,0,4.94,49.4
"2011","E00068105","E00068105","Total",349,172,177,349,0,5,9.93,35.1
"2011","E00068106","E00068106","Total",349,160,189,311,38,8,10.63,32.8
"2011","E00068115","E00068115","Total",307,145,162,307,0,9,5.98,51.3
"2011","E00068119","E00068119","Total",282,137,145,282,0,1,6.67,42.3
"2011","E00068121","E00068121","Total",278,138,140,278,0,1,5.43,51.2
"2011","E00068114","E00068114","Total",292,129,163,292,0,3,5.86,49.8
"2011","E00068120","E00068120","Total",368,166,202,368,0,5,13.83,26.6
"2011","E00068122","E00068122","Total",260,118,142,260,0,0,12.21,21.3
"2011","E00068125","E00068125","Total",281,130,151,281,0,6,16.62,16.9
"2011","E00068129","E00068129","Total",320,152,168,320,0,9,7.64,41.9
"2011","E00068111","E00068111","Total",347,156,191,347,0,2,6.25,55.5
"2011","E00068112","E00068112","Total",282,133,149,282,0,0,5.94,47.5
"2011","E00068113","E00068113","Total",349,172,177,327,22,7,5.29,66.0
"2011","E00068116","E00068116","Total",306,150,156,306,0,5,3.81,80.3
"2011","E00068117","E00068117","Total",384,195,189,375,9,9,10.74,35.8
"2011","E00068488","E00068488","Total",433,209,224,433,0,5,3.60,120.3
"2011","E00068496","E00068496","Total",328,172,156,328,0,3,2.41,136.1
"2011","E00068497","E00068497","Total",385,187,198,385,0,2,5.71,67.4
"2011","E00068499","E00068499","Total",492,244,248,492,0,0,3.36,146.4
"2011","E00068503","E00068503","Total",326,154,172,326,0,5,7.10,45.9
"2011","E00068491","E00068491","Total",413,188,225,413,0,2,8.63,47.9
"2011","E00068501","E00068501","Total",377,182,195,321,56,0,4.07,92.6
"2011","E00068504","E00068504","Total",426,202,224,360,66,0,10.82,39.4
"2011","E00068505","E00068505","Total",404,205,199,404,0,1,13.28,30.4
"2011","E00068506","E00068506","Total",284,138,146,284,0,1,4.85,58.6
"2011","E00068490","E00068490","Total",477,219,258,440,37,1,8.76,54.5
"2011","E00068492","E00068492","Total",430,204,226,393,37,1,5.52,77.9
"2011","E00068508","E00068508","Total",144,59,85,144,0,0,1.57,91.7
"2011","E00068509","E00068509","Total",380,196,184,380,0,4,5.69,66.8
"2011","E00068513","E00068513","Total",293,137,156,293,0,0,7.48,39.2
"2011","E00068507","E00068507","Total",403,203,200,403,0,3,6.88,58.6
"2011","E00068510","E00068510","Total",433,203,230,433,0,6,6.43,67.3
"2011","E00068511","E00068511","Total",365,187,178,365,0,2,7.33,49.8
"2011","E00068512","E00068512","Total",470,240,230,470,0,4,6.97,67.4
"2011","E00068514","E00068514","Total",402,192,210,402,0,0,8.75,45.9
"2011","E00068014","E00068014","Total",249,119,130,249,0,0,7.34,33.9
"2011","E00068015","E00068015","Total",281,143,138,281,0,2,67.60,4.2
"2011","E00068020","E00068020","Total",282,140,142,282,0,1,4.99,56.5
"2011","E00068023","E00068023","Total",337,168,169,337,0,3,9.92,34.0
"2011","E00068024","E00068024","Total",321,161,160,297,24,0,5.66,56.7
"2011","E00068007","E00068007","Total",314,147,167,314,0,1,3.34,94.0
"2011","E00068009","E00068009","Total",285,142,143,285,0,3,5.69,50.1
"2011","E00068022","E00068022","Total",265,138,127,265,0,1,7.60,34.9
"2011","E00068028","E00068028","Total",217,103,114,177,40,4,7.28,29.8
"2011","E00068033","E00068033","Total",214,110,104,214,0,2,2.77,77.3
"2011","E00068036","E00068036","Total",240,124,116,240,0,4,3.80,63.2
"2011","E00068008","E00068008","Total",304,145,159,304,0,7,13.66,22.3
"2011","E00068010","E00068010","Total",330,171,159,330,0,1,7.37,44.8
"2011","E00068018","E00068018","Total",256,138,118,256,0,8,42.52,6.0
"2011","E00068035","E00068035","Total",238,107,131,238,0,0,3.83,62.1
"2011","E00068037","E00068037","Total",319,158,161,319,0,1,5.38,59.3
"2011","E00068041","E00068041","Total",133,77,56,133,0,0,17.50,7.6
"2011","E00068042","E00068042","Total",206,103,103,206,0,0,4.42,46.6
"2011","E00068048","E00068048","Total",510,243,267,510,0,1,8.63,59.1
"2011","E00171224","E00171224","Total",235,112,123,235,0,2,45.80,5.1
"2011","E00171229","E00171229","Total",315,166,149,315,0,0,40.83,7.7
"2011","E00068011","E00068011","Total",238,122,116,238,0,4,4.42,53.8
"2011","E00068038","E00068038","Total",217,117,100,204,13,1,156.12,1.4
"2011","E00068040","E00068040","Total",248,133,115,248,0,0,3.39,73.2
"2011","E00171225","E00171225","Total",249,131,118,249,0,2,3.64,68.4
"2011","E00171230","E00171230","Total",211,118,93,211,0,0,1.80,117.2
"2011","E00171231","E00171231","Total",394,206,188,304,90,1,27.85,14.1
"2011","E00068043","E00068043","Total",329,153,176,329,0,1,3.46,95.1
"2011","E00068044","E00068044","Total",406,198,208,406,0,1,5.17,78.5
"2011","E00068046","E00068046","Total",286,147,139,286,0,1,2.55,112.2
"2011","E00068051","E00068051","Total",451,212,239,451,0,3,5.23,86.2
"2011","E00068053","E00068053","Total",386,188,198,386,0,8,5.33,72.4
"2011","E00068016","E00068016","Total",268,130,138,268,0,1,7.81,34.3
"2011","E00068017","E00068017","Total",325,164,161,325,0,3,3.98,81.7
"2011","E00068021","E00068021","Total",264,120,144,264,0,4,5.41,48.8
"2011","E00068049","E00068049","Total",296,139,157,296,0,0,5.00,59.2
"2011","E00068054","E00068054","Total",363,180,183,359,4,0,4.63,78.4
"2011","E00068019","E00068019","Total",284,147,137,284,0,4,4.27,66.5
"2011","E00068026","E00068026","Total",296,145,151,296,0,3,4.34,68.2
"2011","E00068027","E00068027","Total",297,145,152,297,0,0,4.21,70.5
"2011","E00068030","E00068030","Total",289,140,149,289,0,1,4.24,68.2
"2011","E00068032","E00068032","Total",421,196,225,421,0,6,4.37,96.3
"2011","E00068012","E00068012","Total",362,190,172,353,9,2,3.44,105.2
"2011","E00068045","E00068045","Total",297,149,148,297,0,0,6.59,45.1
"2011","E00068047","E00068047","Total",479,260,219,478,1,6,9.75,49.1
"2011","E00068050","E00068050","Total",313,156,157,313,0,0,5.50,56.9
"2011","E00068052","E00068052","Total",342,167,175,342,0,0,14.48,23.6
"2011","E00068143","E00068143","Total",295,146,149,295,0,4,5.82,50.7
"2011","E00068149","E00068149","Total",271,131,140,271,0,4,6.53,41.5
"2011","E00068151","E00068151","Total",300,146,154,300,0,0,6.68,44.9
"2011","E00068156","E00068156","Total",296,155,141,296,0,4,5.03,58.8
"2011","E00068161","E00068161","Total",267,126,141,267,0,0,6.06,44.1
"2011","E00068152","E00068152","Total",333,170,163,333,0,0,4.50,74.0
"2011","E00068153","E00068153","Total",329,166,163,329,0,4,6.19,53.2
"2011","E00068159","E00068159","Total",284,145,139,284,0,1,4.73,60.0
"2011","E00068162","E00068162","Total",293,152,141,293,0,0,4.55,64.4
"2011","E00068164","E00068164","Total",286,146,140,286,0,3,12.08,23.7
"2011","E00068006","E00068006","Total",303,144,159,303,0,0,38.21,7.9
"2011","E00068025","E00068025","Total",259,111,148,259,0,1,13.31,19.5
"2011","E00068029","E00068029","Total",264,127,137,264,0,0,2.53,104.3
"2011","E00068031","E00068031","Total",328,155,173,328,0,2,8.02,40.9
"2011","E00068034","E00068034","Total",328,163,165,328,0,0,7.11,46.1
"2011","E00171222","E00171222","Total",184,88,96,184,0,0,2.32,79.3
"2011","E00171223","E00171223","Total",225,115,110,225,0,0,5.65,39.8
"2011","E00171232","E00171232","Total",202,103,99,202,0,0,3.11,65.0
"2011","E00068146","E00068146","Total",323,143,180,323,0,1,5.59,57.8
"2011","E00068166","E00068166","Total",369,165,204,369,0,1,5.88,62.8
"2011","E00068171","E00068171","Total",276,137,139,276,0,2,4.63,59.6
"2011","E00068176","E00068176","Total",278,141,137,278,0,1,5.59,49.7
"2011","E00068177","E00068177","Total",287,136,151,287,0,3,7.90,36.3
"2011","E00068145","E00068145","Total",346,177,169,346,0,0,5.34,64.8
"2011","E00068157","E00068157","Total",377,172,205,377,0,0,3.95,95.4
"2011","E00068158","E00068158","Total",524,262,262,524,0,5,7.06,74.2
"2011","E00068163","E00068163","Total",304,156,148,304,0,0,8.89,34.2
"2011","E00068179","E00068179","Total",361,176,185,357,4,1,8.61,41.9
"2011","E00068586","E00068586","Total",404,195,209,363,41,3,5.48,73.7
"2011","E00068587","E00068587","Total",473,228,245,473,0,2,4.65,101.7
