"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00063760","E00063760","Total",310,157,153,310,0,2,1.85,167.6
"2011","E00063762","E00063762","Total",265,140,125,265,0,1,2.23,118.8
"2011","E00063744","E00063744","Total",284,139,145,263,21,2,5.66,50.2
"2011","E00063750","E00063750","Total",341,182,159,341,0,4,13.55,25.2
"2011","E00063755","E00063755","Total",346,166,180,312,34,2,4.19,82.6
"2011","E00063756","E00063756","Total",251,125,126,251,0,5,10.74,23.4
"2011","E00063757","E00063757","Total",240,100,140,240,0,1,13.00,18.5
"2011","E00063768","E00063768","Total",326,164,162,326,0,0,7.99,40.8
"2011","E00063772","E00063772","Total",310,135,175,310,0,5,5.28,58.7
"2011","E00063773","E00063773","Total",338,165,173,329,9,1,3.64,92.9
"2011","E00063775","E00063775","Total",408,197,211,408,0,1,4.78,85.4
"2011","E00063776","E00063776","Total",311,163,148,311,0,0,1.86,167.2
"2011","E00063770","E00063770","Total",340,172,168,340,0,1,8.89,38.2
"2011","E00063781","E00063781","Total",280,133,147,280,0,1,224.09,1.2
"2011","E00063787","E00063787","Total",362,196,166,362,0,9,6.10,59.3
"2011","E00171882","E00171882","Total",312,143,169,312,0,2,8.78,35.5
"2011","E00063780","E00063780","Total",453,241,212,453,0,8,13.50,33.6
"2011","E00063782","E00063782","Total",319,164,155,319,0,4,4.13,77.2
"2011","E00063785","E00063785","Total",311,149,162,311,0,0,3.05,102.0
"2011","E00063786","E00063786","Total",302,146,156,302,0,3,4.36,69.3
"2011","E00171883","E00171883","Total",272,160,112,272,0,0,17.57,15.5
"2011","E00063589","E00063589","Total",319,163,156,319,0,6,3.95,80.8
"2011","E00063591","E00063591","Total",263,119,144,263,0,1,2.48,106.0
"2011","E00063593","E00063593","Total",611,312,299,611,0,5,26.54,23.0
"2011","E00063595","E00063595","Total",310,159,151,310,0,1,4.29,72.3
"2011","E00063597","E00063597","Total",242,125,117,242,0,0,11.05,21.9
"2011","E00063590","E00063590","Total",273,133,140,273,0,1,3.60,75.8
"2011","E00063592","E00063592","Total",246,113,133,246,0,2,7.17,34.3
"2011","E00063594","E00063594","Total",189,90,99,189,0,0,7.71,24.5
"2011","E00063596","E00063596","Total",286,147,139,286,0,1,16.02,17.9
"2011","E00063598","E00063598","Total",394,199,195,394,0,2,3.66,107.7
"2011","E00063606","E00063606","Total",107,48,59,107,0,0,1.66,64.5
"2011","E00063599","E00063599","Total",199,98,101,199,0,1,8.98,22.2
"2011","E00063600","E00063600","Total",284,150,134,284,0,4,12.08,23.5
"2011","E00063601","E00063601","Total",332,161,171,332,0,4,11.72,28.3
"2011","E00063602","E00063602","Total",615,308,307,615,0,4,209.15,2.9
"2011","E00063603","E00063603","Total",352,178,174,352,0,6,13.76,25.6
"2011","E00063810","E00063810","Total",313,156,157,313,0,1,2.36,132.6
"2011","E00063811","E00063811","Total",357,169,188,357,0,6,18.04,19.8
"2011","E00063819","E00063819","Total",449,217,232,449,0,7,13.47,33.3
"2011","E00063820","E00063820","Total",292,141,151,267,25,3,19.91,14.7
"2011","E00063813","E00063813","Total",352,180,172,352,0,11,29.19,12.1
"2011","E00063816","E00063816","Total",314,161,153,314,0,1,8.33,37.7
"2011","E00063817","E00063817","Total",288,146,142,288,0,3,38.92,7.4
"2011","E00063818","E00063818","Total",216,112,104,216,0,4,613.64,0.4
"2011","E00063812","E00063812","Total",331,175,156,331,0,5,5.56,59.5
"2011","E00063814","E00063814","Total",311,176,135,311,0,1,5.23,59.5
"2011","E00063815","E00063815","Total",309,156,153,309,0,2,3.10,99.7
"2011","E00063821","E00063821","Total",263,128,135,263,0,2,2.86,92.0
"2011","E00063822","E00063822","Total",284,134,150,284,0,4,5.03,56.5
"2011","E00063484","E00063484","Total",313,163,150,313,0,7,104.79,3.0
"2011","E00063485","E00063485","Total",325,162,163,325,0,3,240.61,1.4
"2011","E00063486","E00063486","Total",259,134,125,259,0,3,9.12,28.4
"2011","E00063487","E00063487","Total",342,168,174,342,0,4,18.83,18.2
"2011","E00063488","E00063488","Total",319,154,165,319,0,3,258.10,1.2
"2011","E00063489","E00063489","Total",366,169,197,366,0,11,501.29,0.7
"2011","E00063658","E00063658","Total",349,181,168,349,0,6,1042.50,0.3
"2011","E00063660","E00063660","Total",338,166,172,338,0,7,1356.50,0.2
"2011","E00063661","E00063661","Total",218,112,106,218,0,9,473.33,0.5
"2011","E00063662","E00063662","Total",260,132,128,260,0,5,443.05,0.6
"2011","E00063649","E00063649","Total",274,152,122,274,0,6,17.80,15.4
"2011","E00063650","E00063650","Total",364,182,182,364,0,9,1154.23,0.3
"2011","E00063651","E00063651","Total",495,232,263,495,0,11,1578.75,0.3
"2011","E00063653","E00063653","Total",315,152,163,315,0,12,90.91,3.5
"2011","E00063659","E00063659","Total",318,156,162,318,0,7,26.68,11.9
"2011","E00063652","E00063652","Total",356,165,191,356,0,9,47.87,7.4
"2011","E00063654","E00063654","Total",185,87,98,185,0,5,22.34,8.3
"2011","E00063655","E00063655","Total",289,145,144,289,0,3,21.57,13.4
"2011","E00063656","E00063656","Total",313,150,163,313,0,9,7.22,43.4
"2011","E00063657","E00063657","Total",271,128,143,271,0,7,15.01,18.1
"2011","E00063824","E00063824","Total",327,160,167,327,0,5,4.74,69.0
"2011","E00063825","E00063825","Total",279,122,157,279,0,1,3.49,79.9
"2011","E00063830","E00063830","Total",252,123,129,252,0,1,6.10,41.3
"2011","E00063832","E00063832","Total",239,118,121,239,0,1,4.34,55.1
"2011","E00063837","E00063837","Total",232,113,119,232,0,3,3.00,77.3
"2011","E00063839","E00063839","Total",273,129,144,273,0,2,23.32,11.7
"2011","E00063823","E00063823","Total",279,129,150,256,23,2,4.89,57.1
"2011","E00063829","E00063829","Total",259,115,144,259,0,5,3.93,65.9
"2011","E00063831","E00063831","Total",261,121,140,261,0,1,4.22,61.8
"2011","E00063833","E00063833","Total",292,136,156,292,0,5,5.47,53.4
"2011","E00063835","E00063835","Total",307,133,174,307,0,1,3.63,84.6
"2011","E00063836","E00063836","Total",241,105,136,241,0,1,3.57,67.5
"2011","E00063826","E00063826","Total",222,97,125,222,0,0,5.29,42.0
"2011","E00063834","E00063834","Total",270,134,136,270,0,5,4.46,60.5
"2011","E00063838","E00063838","Total",277,135,142,277,0,1,5.19,53.4
"2011","E00063840","E00063840","Total",288,147,141,288,0,6,4.09,70.4
"2011","E00063841","E00063841","Total",215,106,109,215,0,1,4.70,45.7
"2011","E00063842","E00063842","Total",177,74,103,177,0,0,7.88,22.5
"2011","E00063843","E00063843","Total",193,80,113,193,0,0,3.76,51.3
"2011","E00064124","E00064124","Total",391,169,222,339,52,7,8.73,44.8
"2011","E00064128","E00064128","Total",293,141,152,293,0,5,7.49,39.1
"2011","E00064129","E00064129","Total",278,149,129,278,0,1,4.10,67.8
"2011","E00064130","E00064130","Total",185,93,92,185,0,0,16.00,11.6
"2011","E00064132","E00064132","Total",332,163,169,332,0,6,7.82,42.5
"2011","E00064122","E00064122","Total",280,123,157,280,0,2,3.60,77.8
"2011","E00064123","E00064123","Total",322,153,169,280,42,3,5.79,55.6
"2011","E00064125","E00064125","Total",298,143,155,290,8,3,5.33,55.9
"2011","E00064126","E00064126","Total",253,111,142,253,0,2,5.30,47.7
"2011","E00064127","E00064127","Total",293,138,155,293,0,1,4.84,60.5
"2011","E00063827","E00063827","Total",258,124,134,258,0,8,4.00,64.5
"2011","E00063828","E00063828","Total",293,123,170,293,0,1,7.30,40.1
"2011","E00063844","E00063844","Total",207,90,117,207,0,0,2.95,70.2
"2011","E00063845","E00063845","Total",192,79,113,192,0,0,4.38,43.8
"2011","E00063846","E00063846","Total",257,109,148,257,0,4,5.16,49.8
"2011","E00063847","E00063847","Total",252,118,134,252,0,1,3.86,65.3
"2011","E00064052","E00064052","Total",252,113,139,252,0,3,10.22,24.7
"2011","E00064064","E00064064","Total",284,144,140,279,5,3,10.15,28.0
"2011","E00064066","E00064066","Total",151,71,80,151,0,0,3.75,40.3
"2011","E00064067","E00064067","Total",261,120,141,261,0,2,4.75,54.9
"2011","E00064068","E00064068","Total",225,108,117,225,0,2,2.80,80.4
"2011","E00064070","E00064070","Total",326,158,168,326,0,1,4.55,71.6
"2011","E00064046","E00064046","Total",346,185,161,346,0,3,10.39,33.3
"2011","E00064053","E00064053","Total",277,130,147,277,0,2,4.03,68.7
"2011","E00064061","E00064061","Total",318,152,166,318,0,3,5.29,60.1
"2011","E00064062","E00064062","Total",391,204,187,391,0,3,9.95,39.3
"2011","E00064063","E00064063","Total",207,94,113,207,0,1,4.88,42.4
"2011","E00064065","E00064065","Total",230,104,126,230,0,0,2.29,100.4
"2011","E00064069","E00064069","Total",224,121,103,224,0,0,44.36,5.0
"2011","E00064047","E00064047","Total",301,151,150,301,0,4,6.49,46.4
"2011","E00064048","E00064048","Total",234,108,126,234,0,3,2.89,81.0
"2011","E00064049","E00064049","Total",262,134,128,262,0,2,3.16,82.9
"2011","E00064050","E00064050","Total",262,114,148,262,0,2,2.95,88.8
"2011","E00064051","E00064051","Total",252,118,134,252,0,1,3.91,64.5
"2011","E00064055","E00064055","Total",334,164,170,334,0,6,16.67,20.0
"2011","E00064120","E00064120","Total",308,154,154,308,0,10,7.02,43.9
"2011","E00064131","E00064131","Total",249,122,127,249,0,0,10.52,23.7
"2011","E00064133","E00064133","Total",284,136,148,284,0,8,14.99,18.9
"2011","E00064134","E00064134","Total",302,159,143,302,0,5,18.85,16.0
"2011","E00064136","E00064136","Total",253,129,124,253,0,2,18.94,13.4
"2011","E00064139","E00064139","Total",264,119,145,264,0,5,6.31,41.8
"2011","E00063848","E00063848","Total",243,123,120,232,11,1,4.18,58.1
"2011","E00063850","E00063850","Total",353,173,180,296,57,2,11.55,30.6
"2011","E00063852","E00063852","Total",241,110,131,234,7,4,4.26,56.6
"2011","E00063865","E00063865","Total",348,180,168,306,42,0,3.65,95.3
"2011","E00063869","E00063869","Total",273,138,135,273,0,1,4.30,63.5
"2011","E00063849","E00063849","Total",317,152,165,307,10,4,4.53,70.0
"2011","E00063864","E00063864","Total",284,139,145,284,0,6,5.54,51.3
"2011","E00063866","E00063866","Total",316,157,159,299,17,3,6.46,48.9
"2011","E00063867","E00063867","Total",307,143,164,307,0,2,4.96,61.9
"2011","E00063868","E00063868","Total",339,161,178,339,0,4,4.73,71.7
"2011","E00063851","E00063851","Total",243,132,111,243,0,1,3.58,67.9
"2011","E00063853","E00063853","Total",252,124,128,252,0,1,4.46,56.5
"2011","E00063855","E00063855","Total",317,149,168,299,18,3,5.40,58.7
"2011","E00063856","E00063856","Total",299,142,157,299,0,4,4.53,66.0
"2011","E00063858","E00063858","Total",242,107,135,225,17,1,18.29,13.2
"2011","E00063861","E00063861","Total",217,104,113,217,0,2,9.12,23.8
"2011","E00063854","E00063854","Total",211,97,114,209,2,3,12.51,16.9
"2011","E00063857","E00063857","Total",319,171,148,315,4,3,2.45,130.2
"2011","E00063860","E00063860","Total",246,131,115,221,25,5,2.74,89.8
"2011","E00063862","E00063862","Total",196,86,110,196,0,2,3.50,56.0
"2011","E00063863","E00063863","Total",267,129,138,265,2,7,26.45,10.1
"2011","E00174060","E00174060","Total",266,128,138,266,0,2,4.20,63.3
"2011","E00174061","E00174061","Total",279,141,138,279,0,2,3.06,91.2
"2011","E00064121","E00064121","Total",230,104,126,230,0,1,5.14,44.7
"2011","E00064135","E00064135","Total",298,138,160,298,0,2,4.24,70.3
"2011","E00064137","E00064137","Total",290,138,152,290,0,5,8.36,34.7
"2011","E00064138","E00064138","Total",233,106,127,233,0,2,7.66,30.4
"2011","E00064140","E00064140","Total",249,120,129,249,0,1,6.34,39.3
"2011","E00064141","E00064141","Total",321,158,163,321,0,4,5.60,57.3
"2011","E00063975","E00063975","Total",246,108,138,246,0,4,8.33,29.5
"2011","E00063976","E00063976","Total",490,239,251,490,0,8,19.57,25.0
"2011","E00063993","E00063993","Total",356,173,183,356,0,4,4.07,87.5
"2011","E00063996","E00063996","Total",299,145,154,299,0,2,3.95,75.7
"2011","E00063997","E00063997","Total",336,169,167,336,0,4,5.65,59.5
"2011","E00063984","E00063984","Total",277,137,140,277,0,1,5.37,51.6
"2011","E00063985","E00063985","Total",340,160,180,340,0,2,3.70,91.9
"2011","E00063986","E00063986","Total",352,171,181,352,0,4,15.44,22.8
"2011","E00063987","E00063987","Total",306,141,165,306,0,4,3.52,86.9
"2011","E00063988","E00063988","Total",313,151,162,308,5,2,10.16,30.8
"2011","E00063992","E00063992","Total",280,127,153,280,0,1,7.08,39.5
"2011","E00063982","E00063982","Total",555,270,285,555,0,5,53.98,10.3
"2011","E00063983","E00063983","Total",315,152,163,315,0,3,8.10,38.9
"2011","E00063989","E00063989","Total",182,84,98,182,0,0,2.19,83.1
"2011","E00063990","E00063990","Total",144,68,76,144,0,0,3.84,37.5
"2011","E00063991","E00063991","Total",301,137,164,301,0,4,4.86,61.9
"2011","E00063995","E00063995","Total",223,102,121,223,0,2,9.94,22.4
"2011","E00064054","E00064054","Total",235,120,115,229,6,1,6.79,34.6
"2011","E00064056","E00064056","Total",329,152,177,329,0,0,3.93,83.7
"2011","E00064057","E00064057","Total",323,147,176,323,0,4,5.26,61.4
"2011","E00064058","E00064058","Total",332,168,164,332,0,4,5.51,60.3
"2011","E00064059","E00064059","Total",183,86,97,183,0,0,10.33,17.7
"2011","E00064060","E00064060","Total",222,106,116,222,0,0,8.95,24.8
"2011","E00064148","E00064148","Total",233,114,119,233,0,4,13.51,17.2
"2011","E00064149","E00064149","Total",314,148,166,314,0,4,12.59,24.9
"2011","E00064150","E00064150","Total",277,127,150,277,0,1,14.25,19.4
"2011","E00064151","E00064151","Total",317,140,177,317,0,5,5.92,53.5
"2011","E00064153","E00064153","Total",294,137,157,294,0,4,6.15,47.8
"2011","E00063977","E00063977","Total",258,117,141,258,0,0,5.86,44.0
"2011","E00063978","E00063978","Total",284,131,153,284,0,6,4.73,60.0
"2011","E00063979","E00063979","Total",267,127,140,267,0,0,9.80,27.2
"2011","E00063980","E00063980","Total",261,135,126,261,0,1,5.01,52.1
"2011","E00063981","E00063981","Total",220,100,120,220,0,0,3.50,62.9
"2011","E00063994","E00063994","Total",260,131,129,260,0,4,7.16,36.3
"2011","E00064073","E00064073","Total",303,156,147,303,0,2,3.89,77.9
"2011","E00064075","E00064075","Total",265,150,115,265,0,1,12.89,20.6
"2011","E00064079","E00064079","Total",297,137,160,280,17,4,7.29,40.7
"2011","E00064080","E00064080","Total",286,124,162,286,0,0,5.37,53.3
"2011","E00064095","E00064095","Total",233,117,116,233,0,2,4.36,53.4
"2011","E00064291","E00064291","Total",286,147,139,286,0,2,5.31,53.9
"2011","E00064293","E00064293","Total",245,113,132,245,0,5,6.40,38.3
"2011","E00064295","E00064295","Total",363,171,192,342,21,8,4.44,81.8
"2011","E00064296","E00064296","Total",303,154,149,303,0,4,4.19,72.3
"2011","E00064299","E00064299","Total",318,149,169,318,0,2,4.13,77.0
"2011","E00064287","E00064287","Total",302,155,147,302,0,0,4.54,66.5
"2011","E00064301","E00064301","Total",297,132,165,289,8,6,4.20,70.7
"2011","E00064302","E00064302","Total",262,144,118,262,0,3,4.62,56.7
"2011","E00064303","E00064303","Total",283,126,157,283,0,1,5.56,50.9
"2011","E00064304","E00064304","Total",265,134,131,265,0,4,3.22,82.3
"2011","E00064305","E00064305","Total",331,168,163,331,0,0,4.49,73.7
"2011","E00063922","E00063922","Total",294,193,101,221,73,0,13.44,21.9
"2011","E00063923","E00063923","Total",278,188,90,197,81,1,3.73,74.5
"2011","E00063934","E00063934","Total",347,215,132,287,60,0,9.80,35.4
"2011","E00063944","E00063944","Total",270,151,119,246,24,1,3.64,74.2
"2011","E00063947","E00063947","Total",361,242,119,252,109,2,6.81,53.0
"2011","E00063926","E00063926","Total",228,127,101,214,14,3,8.05,28.3
"2011","E00063927","E00063927","Total",269,142,127,269,0,2,2.30,117.0
"2011","E00063931","E00063931","Total",257,152,105,257,0,0,2.87,89.5
"2011","E00063932","E00063932","Total",166,100,66,158,8,1,1.56,106.4
"2011","E00063933","E00063933","Total",268,157,111,268,0,0,2.11,127.0
"2011","E00063939","E00063939","Total",257,148,109,252,5,2,2.00,128.5
"2011","E00064288","E00064288","Total",312,147,165,305,7,2,4.56,68.4
"2011","E00064298","E00064298","Total",276,142,134,228,48,1,3.02,91.4
"2011","E00064300","E00064300","Total",221,124,97,184,37,1,3.56,62.1
"2011","E00064306","E00064306","Total",287,141,146,287,0,2,4.72,60.8
"2011","E00064307","E00064307","Total",247,120,127,247,0,0,1.76,140.3
"2011","E00064308","E00064308","Total",313,163,150,220,93,1,20.14,15.5
"2011","E00064289","E00064289","Total",339,163,176,326,13,3,5.22,64.9
"2011","E00064290","E00064290","Total",261,138,123,261,0,0,2.15,121.4
"2011","E00064292","E00064292","Total",240,140,100,194,46,0,4.13,58.1
"2011","E00064294","E00064294","Total",274,150,124,253,21,2,2.63,104.2
"2011","E00064297","E00064297","Total",266,153,113,233,33,1,5.19,51.3
"2011","E00064309","E00064309","Total",375,182,193,311,64,2,4.85,77.3
"2011","E00064074","E00064074","Total",239,118,121,239,0,1,3.50,68.3
"2011","E00064077","E00064077","Total",226,112,114,226,0,2,3.32,68.1
"2011","E00064078","E00064078","Total",289,137,152,289,0,6,5.05,57.2
"2011","E00064082","E00064082","Total",254,124,130,254,0,0,2.76,92.0
"2011","E00064092","E00064092","Total",220,102,118,220,0,3,12.27,17.9
"2011","E00064144","E00064144","Total",367,176,191,367,0,1,4.53,81.0
"2011","E00064145","E00064145","Total",300,141,159,300,0,3,6.87,43.7
"2011","E00064154","E00064154","Total",336,160,176,336,0,0,7.31,46.0
"2011","E00064163","E00064163","Total",322,141,181,309,13,3,4.05,79.5
"2011","E00064165","E00064165","Total",276,125,151,276,0,0,5.16,53.5
"2011","E00064142","E00064142","Total",275,142,133,275,0,5,4.21,65.3
"2011","E00064143","E00064143","Total",367,175,192,367,0,0,4.20,87.4
"2011","E00064152","E00064152","Total",300,140,160,300,0,0,5.11,58.7
"2011","E00064156","E00064156","Total",265,128,137,265,0,3,2.75,96.4
"2011","E00064159","E00064159","Total",206,103,103,206,0,0,3.00,68.7
"2011","E00064161","E00064161","Total",266,131,135,266,0,0,3.81,69.8
"2011","E00064155","E00064155","Total",187,109,78,178,9,2,8.83,21.2
"2011","E00064157","E00064157","Total",276,141,135,276,0,1,3.95,69.9
"2011","E00064158","E00064158","Total",152,79,73,152,0,0,4.44,34.2
"2011","E00064160","E00064160","Total",225,102,123,225,0,3,6.45,34.9
"2011","E00064162","E00064162","Total",202,109,93,202,0,2,4.63,43.6
"2011","E00064164","E00064164","Total",220,108,112,218,2,1,6.97,31.6
"2011","E00063910","E00063910","Total",169,102,67,169,0,0,1.07,157.9
"2011","E00063911","E00063911","Total",228,134,94,228,0,0,1.71,133.3
"2011","E00063912","E00063912","Total",169,118,51,169,0,0,3.44,49.1
"2011","E00063913","E00063913","Total",191,130,61,191,0,0,1.40,136.4
"2011","E00063915","E00063915","Total",318,153,165,318,0,0,4.90,64.9
"2011","E00063916","E00063916","Total",311,149,162,311,0,0,2.91,106.9
"2011","E00063896","E00063896","Total",270,120,150,270,0,1,2.97,90.9
"2011","E00063902","E00063902","Total",252,130,122,252,0,2,2.48,101.6
"2011","E00063914","E00063914","Total",354,172,182,354,0,1,2.88,122.9
"2011","E00063918","E00063918","Total",301,160,141,301,0,0,2.38,126.5
"2011","E00063920","E00063920","Total",271,133,138,261,10,1,3.01,90.0
"2011","E00063930","E00063930","Total",284,143,141,284,0,2,6.52,43.6
"2011","E00063935","E00063935","Total",354,155,199,354,0,0,6.09,58.1
"2011","E00063940","E00063940","Total",345,180,165,345,0,2,5.21,66.2
"2011","E00063943","E00063943","Total",334,164,170,334,0,1,3.93,85.0
"2011","E00063945","E00063945","Total",276,138,138,276,0,2,5.28,52.3
"2011","E00063937","E00063937","Total",155,64,91,155,0,0,2.43,63.8
"2011","E00063941","E00063941","Total",268,145,123,268,0,3,2.06,130.1
"2011","E00063942","E00063942","Total",270,129,141,270,0,0,4.40,61.4
"2011","E00063946","E00063946","Total",214,111,103,214,0,0,3.67,58.3
