"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00081864","E00081864","Total",367,188,179,367,0,13,6.86,53.5
"2011","E00081865","E00081865","Total",291,154,137,291,0,9,6.38,45.6
"2011","E00085438","E00085438","Total",296,141,155,296,0,0,13.93,21.2
"2011","E00085442","E00085442","Total",311,157,154,311,0,1,5.26,59.1
"2011","E00085444","E00085444","Total",317,130,187,300,17,7,5.62,56.4
"2011","E00085448","E00085448","Total",327,159,168,327,0,1,6.62,49.4
"2011","E00085451","E00085451","Total",267,127,140,267,0,2,5.98,44.6
"2011","E00085418","E00085418","Total",366,189,177,366,0,3,21.62,16.9
"2011","E00085424","E00085424","Total",346,171,175,346,0,2,10.50,33.0
"2011","E00085427","E00085427","Total",338,159,179,338,0,2,9.01,37.5
"2011","E00085446","E00085446","Total",130,67,63,130,0,2,31.48,4.1
"2011","E00085450","E00085450","Total",350,155,195,350,0,1,3.54,98.9
"2011","E00085417","E00085417","Total",296,141,155,296,0,3,4.21,70.3
"2011","E00085447","E00085447","Total",370,177,193,370,0,12,8.05,46.0
"2011","E00085449","E00085449","Total",311,152,159,311,0,2,8.56,36.3
"2011","E00085452","E00085452","Total",237,120,117,237,0,0,4.16,57.0
"2011","E00085453","E00085453","Total",334,154,180,334,0,0,6.24,53.5
"2011","E00085410","E00085410","Total",346,160,186,346,0,11,5.92,58.4
"2011","E00085419","E00085419","Total",353,190,163,353,0,5,11.33,31.2
"2011","E00085420","E00085420","Total",317,156,161,317,0,1,5.26,60.3
"2011","E00085428","E00085428","Total",267,128,139,267,0,2,5.22,51.1
"2011","E00085429","E00085429","Total",304,141,163,304,0,5,5.29,57.5
"2011","E00085416","E00085416","Total",321,151,170,291,30,2,19.52,16.4
"2011","E00085437","E00085437","Total",305,150,155,305,0,0,8.37,36.4
"2011","E00085439","E00085439","Total",289,138,151,289,0,2,4.52,63.9
"2011","E00085441","E00085441","Total",324,149,175,324,0,4,100.27,3.2
"2011","E00085443","E00085443","Total",304,141,163,304,0,1,7.75,39.2
"2011","E00085295","E00085295","Total",471,216,255,471,0,1,10.58,44.5
"2011","E00085323","E00085323","Total",423,206,217,423,0,1,6.64,63.7
"2011","E00085324","E00085324","Total",322,161,161,322,0,2,5.72,56.3
"2011","E00085326","E00085326","Total",355,184,171,355,0,0,9.67,36.7
"2011","E00172916","E00172916","Total",548,285,263,175,373,10,21.97,24.9
"2011","E00172918","E00172918","Total",127,58,69,127,0,1,2.66,47.7
"2011","E00085296","E00085296","Total",307,158,149,307,0,2,5.05,60.8
"2011","E00085325","E00085325","Total",333,158,175,333,0,2,5.38,61.9
"2011","E00172917","E00172917","Total",2681,1252,1429,388,2293,72,317.21,8.5
"2011","E00085340","E00085340","Total",299,166,133,299,0,1,3.68,81.2
"2011","E00085342","E00085342","Total",381,189,192,381,0,1,9.91,38.4
"2011","E00085346","E00085346","Total",372,170,202,372,0,0,3.98,93.5
"2011","E00172912","E00172912","Total",182,93,89,182,0,2,58.26,3.1
"2011","E00172913","E00172913","Total",633,276,357,107,526,11,35.89,17.6
"2011","E00172914","E00172914","Total",513,207,306,142,371,19,81.08,6.3
"2011","E00085341","E00085341","Total",354,163,191,354,0,0,4.24,83.5
"2011","E00085343","E00085343","Total",428,211,217,428,0,1,6.37,67.2
"2011","E00085344","E00085344","Total",377,175,202,377,0,4,4.27,88.3
"2011","E00085345","E00085345","Total",385,206,179,385,0,5,9.76,39.4
"2011","E00085412","E00085412","Total",392,186,206,392,0,11,8.44,46.4
"2011","E00085426","E00085426","Total",393,183,210,393,0,5,6.40,61.4
"2011","E00085431","E00085431","Total",243,128,115,243,0,2,2.02,120.3
"2011","E00085432","E00085432","Total",321,156,165,321,0,2,7.36,43.6
"2011","E00085433","E00085433","Total",237,99,138,208,29,1,20.18,11.7
"2011","E00085422","E00085422","Total",306,147,159,306,0,0,8.03,38.1
"2011","E00085430","E00085430","Total",318,151,167,318,0,5,10.94,29.1
"2011","E00085440","E00085440","Total",306,148,158,300,6,4,332.39,0.9
"2011","E00085445","E00085445","Total",275,137,138,275,0,1,7.64,36.0
"2011","E00085454","E00085454","Total",397,192,205,397,0,7,14.23,27.9
"2011","E00085844","E00085844","Total",341,175,166,341,0,4,7.87,43.3
"2011","E00085845","E00085845","Total",280,133,147,280,0,5,6.15,45.5
"2011","E00085863","E00085863","Total",289,141,148,289,0,3,26.67,10.8
"2011","E00085864","E00085864","Total",305,145,160,305,0,5,5.90,51.7
"2011","E00085865","E00085865","Total",289,154,135,289,0,1,8.28,34.9
"2011","E00085846","E00085846","Total",318,151,167,318,0,7,478.60,0.7
"2011","E00085866","E00085866","Total",290,140,150,290,0,0,8.12,35.7
"2011","E00085867","E00085867","Total",323,154,169,323,0,4,12.49,25.9
"2011","E00085869","E00085869","Total",246,114,132,246,0,4,6.05,40.7
"2011","E00085870","E00085870","Total",233,110,123,233,0,2,7.29,32.0
"2011","E00085847","E00085847","Total",269,137,132,269,0,5,8.84,30.4
"2011","E00085868","E00085868","Total",294,144,150,294,0,6,14.57,20.2
"2011","E00085871","E00085871","Total",346,178,168,335,11,2,8.04,43.0
"2011","E00085872","E00085872","Total",212,99,113,212,0,0,1.79,118.4
"2011","E00085874","E00085874","Total",227,113,114,227,0,4,4.38,51.8
"2011","E00085878","E00085878","Total",374,162,212,374,0,0,5.36,69.8
"2011","E00085409","E00085409","Total",266,136,130,266,0,4,4.75,56.0
"2011","E00085414","E00085414","Total",316,152,164,316,0,3,5.66,55.8
"2011","E00085421","E00085421","Total",350,164,186,350,0,4,6.18,56.6
"2011","E00085423","E00085423","Total",302,148,154,302,0,0,4.28,70.6
"2011","E00085425","E00085425","Total",286,143,143,286,0,2,4.70,60.9
"2011","E00085411","E00085411","Total",350,171,179,350,0,6,8.43,41.5
"2011","E00085413","E00085413","Total",290,139,151,290,0,4,5.49,52.8
"2011","E00085415","E00085415","Total",344,165,179,344,0,9,7.50,45.9
"2011","E00085434","E00085434","Total",326,152,174,326,0,3,12.66,25.8
"2011","E00085435","E00085435","Total",254,128,126,254,0,6,4.76,53.4
"2011","E00085436","E00085436","Total",279,138,141,279,0,10,7.93,35.2
"2011","E00085848","E00085848","Total",273,120,153,273,0,6,12.86,21.2
"2011","E00085849","E00085849","Total",365,182,183,365,0,12,10.02,36.4
"2011","E00085850","E00085850","Total",273,136,137,273,0,8,7.18,38.0
"2011","E00085875","E00085875","Total",314,158,156,314,0,18,29.65,10.6
"2011","E00085876","E00085876","Total",279,134,145,279,0,10,9.65,28.9
"2011","E00085851","E00085851","Total",319,148,171,308,11,5,5.47,58.3
"2011","E00085852","E00085852","Total",286,144,142,286,0,4,5.79,49.4
"2011","E00085877","E00085877","Total",301,137,164,301,0,10,8.67,34.7
"2011","E00085881","E00085881","Total",387,183,204,387,0,13,3.33,116.2
"2011","E00085885","E00085885","Total",354,167,187,354,0,1,2.73,129.7
"2011","E00085381","E00085381","Total",355,172,183,355,0,1,6.08,58.4
"2011","E00085386","E00085386","Total",259,128,131,259,0,4,432.00,0.6
"2011","E00085390","E00085390","Total",194,91,103,194,0,1,4.44,43.7
"2011","E00085405","E00085405","Total",254,117,137,254,0,0,4.52,56.2
"2011","E00085408","E00085408","Total",395,206,189,395,0,2,4.95,79.8
"2011","E00085378","E00085378","Total",309,141,168,309,0,1,3.28,94.2
"2011","E00085379","E00085379","Total",259,129,130,259,0,2,14.52,17.8
"2011","E00085388","E00085388","Total",271,139,132,271,0,3,4.48,60.5
"2011","E00085406","E00085406","Total",231,115,116,231,0,2,2.23,103.6
"2011","E00085407","E00085407","Total",298,154,144,298,0,0,4.22,70.6
"2011","E00085380","E00085380","Total",315,154,161,315,0,4,5.96,52.9
"2011","E00085389","E00085389","Total",232,116,116,232,0,1,8.95,25.9
"2011","E00085391","E00085391","Total",289,140,149,289,0,1,4.29,67.4
"2011","E00085392","E00085392","Total",335,147,188,335,0,3,3.32,100.9
"2011","E00085396","E00085396","Total",254,114,140,254,0,2,3.36,75.6
"2011","E00085387","E00085387","Total",211,103,108,211,0,3,14.61,14.4
"2011","E00085395","E00085395","Total",293,133,160,293,0,7,3.87,75.7
"2011","E00085397","E00085397","Total",330,154,176,330,0,3,4.82,68.5
"2011","E00085399","E00085399","Total",285,144,141,285,0,4,5.09,56.0
"2011","E00085401","E00085401","Total",260,128,132,260,0,2,4.34,59.9
"2011","E00085383","E00085383","Total",344,162,182,344,0,0,5.69,60.5
"2011","E00085384","E00085384","Total",285,141,144,285,0,2,4.23,67.4
"2011","E00085385","E00085385","Total",419,197,222,419,0,8,6.34,66.1
"2011","E00085393","E00085393","Total",324,147,177,324,0,0,3.76,86.2
"2011","E00085394","E00085394","Total",199,98,101,199,0,0,6.29,31.6
"2011","E00085196","E00085196","Total",243,108,135,243,0,3,3.90,62.3
"2011","E00085225","E00085225","Total",327,134,193,327,0,3,8.14,40.2
"2011","E00085226","E00085226","Total",282,125,157,282,0,8,6.39,44.1
"2011","E00085230","E00085230","Total",305,141,164,305,0,3,4.24,71.9
"2011","E00085232","E00085232","Total",297,142,155,297,0,4,4.15,71.6
"2011","E00085195","E00085195","Total",257,127,130,257,0,0,23.45,11.0
"2011","E00085197","E00085197","Total",296,149,147,296,0,5,8.05,36.8
"2011","E00085198","E00085198","Total",296,136,160,296,0,3,8.32,35.6
"2011","E00085224","E00085224","Total",261,125,136,261,0,6,8.80,29.7
"2011","E00085238","E00085238","Total",345,164,181,345,0,8,18.66,18.5
"2011","E00085205","E00085205","Total",306,156,150,306,0,3,5.16,59.3
"2011","E00085211","E00085211","Total",271,125,146,271,0,2,4.91,55.2
"2011","E00085234","E00085234","Total",341,163,178,341,0,7,4.92,69.3
"2011","E00085237","E00085237","Total",340,170,170,340,0,2,4.21,80.8
"2011","E00085241","E00085241","Total",336,168,168,336,0,8,4.35,77.2
"2011","E00085223","E00085223","Total",273,111,162,273,0,1,412.12,0.7
"2011","E00085227","E00085227","Total",315,148,167,315,0,3,6.86,45.9
"2011","E00085229","E00085229","Total",257,111,146,257,0,4,2.52,102.0
"2011","E00085231","E00085231","Total",192,77,115,192,0,1,2.05,93.7
"2011","E00085235","E00085235","Total",333,168,165,333,0,3,4.23,78.7
"2011","E00085199","E00085199","Total",358,176,182,358,0,6,5.75,62.3
"2011","E00085200","E00085200","Total",243,118,125,243,0,2,2.56,94.9
"2011","E00085203","E00085203","Total",247,105,142,247,0,2,6.12,40.4
"2011","E00085228","E00085228","Total",366,179,187,366,0,7,5.14,71.2
"2011","E00085239","E00085239","Total",343,175,168,343,0,5,5.03,68.2
"2011","E00085743","E00085743","Total",446,219,227,426,20,12,32.41,13.8
"2011","E00085746","E00085746","Total",356,180,176,356,0,3,23.17,15.4
"2011","E00085750","E00085750","Total",361,183,178,361,0,5,7.10,50.8
"2011","E00085752","E00085752","Total",337,155,182,337,0,8,15.72,21.4
"2011","E00085761","E00085761","Total",350,172,178,350,0,3,6.86,51.0
"2011","E00085764","E00085764","Total",299,139,160,299,0,5,5.43,55.1
"2011","E00085766","E00085766","Total",324,153,171,324,0,7,7.22,44.9
"2011","E00085767","E00085767","Total",329,153,176,329,0,2,4.49,73.3
"2011","E00085741","E00085741","Total",395,203,192,395,0,6,12.50,31.6
"2011","E00085742","E00085742","Total",349,155,194,305,44,10,15.27,22.9
"2011","E00085760","E00085760","Total",357,174,183,357,0,13,11.33,31.5
"2011","E00085762","E00085762","Total",330,165,165,330,0,12,15.96,20.7
"2011","E00085744","E00085744","Total",341,183,158,341,0,9,11.85,28.8
"2011","E00085765","E00085765","Total",322,164,158,322,0,12,10.91,29.5
"2011","E00085769","E00085769","Total",265,136,129,265,0,5,10.66,24.9
"2011","E00085771","E00085771","Total",243,121,122,243,0,4,9.44,25.7
"2011","E00085772","E00085772","Total",304,146,158,304,0,14,9.45,32.2
"2011","E00085745","E00085745","Total",402,203,199,402,0,11,12.21,32.9
"2011","E00085747","E00085747","Total",187,90,97,187,0,1,2.07,90.3
"2011","E00085763","E00085763","Total",333,170,163,333,0,7,6.30,52.9
"2011","E00085768","E00085768","Total",337,166,171,334,3,7,4.73,71.2
"2011","E00085770","E00085770","Total",324,165,159,324,0,10,3.94,82.2
"2011","E00085303","E00085303","Total",273,121,152,273,0,1,3.42,79.8
"2011","E00085304","E00085304","Total",479,245,234,345,134,8,37.79,12.7
"2011","E00085308","E00085308","Total",288,157,131,288,0,1,3.49,82.5
"2011","E00085328","E00085328","Total",184,119,65,184,0,0,64.28,2.9
"2011","E00085329","E00085329","Total",277,133,144,277,0,1,128.58,2.2
"2011","E00085330","E00085330","Total",177,85,92,177,0,0,2.23,79.4
"2011","E00085298","E00085298","Total",287,140,147,287,0,1,3.67,78.2
"2011","E00085301","E00085301","Total",333,164,169,333,0,3,6.70,49.7
"2011","E00085306","E00085306","Total",316,163,153,316,0,6,3.07,102.9
"2011","E00085307","E00085307","Total",340,158,182,340,0,3,5.74,59.2
"2011","E00085327","E00085327","Total",225,110,115,225,0,3,16.17,13.9
"2011","E00085292","E00085292","Total",286,130,156,286,0,3,3.47,82.4
"2011","E00085293","E00085293","Total",308,159,149,308,0,5,3.76,81.9
"2011","E00085312","E00085312","Total",317,153,164,317,0,0,4.55,69.7
"2011","E00085318","E00085318","Total",289,140,149,289,0,0,8.79,32.9
"2011","E00085320","E00085320","Total",389,208,181,389,0,1,8.11,48.0
"2011","E00085294","E00085294","Total",291,157,134,291,0,2,3.31,87.9
"2011","E00085314","E00085314","Total",409,201,208,409,0,0,2.63,155.5
"2011","E00085315","E00085315","Total",276,132,144,276,0,2,3.68,75.0
"2011","E00085316","E00085316","Total",287,127,160,277,10,0,8.94,32.1
"2011","E00085317","E00085317","Total",252,121,131,251,1,3,4.82,52.3
"2011","E00085319","E00085319","Total",208,131,77,208,0,0,0.61,341.0
"2011","E00085353","E00085353","Total",209,106,103,209,0,0,3.40,61.5
"2011","E00085358","E00085358","Total",382,197,185,382,0,3,11.45,33.4
"2011","E00085359","E00085359","Total",484,246,238,484,0,7,8.35,58.0
"2011","E00085362","E00085362","Total",436,219,217,436,0,4,5.38,81.0
"2011","E00085366","E00085366","Total",380,202,178,380,0,0,2.23,170.4
"2011","E00085333","E00085333","Total",384,174,210,384,0,2,30.34,12.7
"2011","E00085351","E00085351","Total",339,171,168,339,0,1,37.96,8.9
"2011","E00085357","E00085357","Total",352,177,175,352,0,0,17.33,20.3
"2011","E00085364","E00085364","Total",200,91,109,200,0,0,2.91,68.7
"2011","E00085365","E00085365","Total",335,156,179,335,0,0,19.78,16.9
"2011","E00085332","E00085332","Total",389,214,175,389,0,2,3.66,106.3
"2011","E00085354","E00085354","Total",341,159,182,341,0,2,7.15,47.7
"2011","E00085355","E00085355","Total",426,218,208,426,0,4,5.87,72.6
"2011","E00085356","E00085356","Total",360,174,186,360,0,0,4.42,81.4
"2011","E00085360","E00085360","Total",295,145,150,295,0,0,6.06,48.7
"2011","E00085347","E00085347","Total",336,163,173,336,0,0,3.07,109.4
"2011","E00085348","E00085348","Total",380,189,191,380,0,3,4.15,91.6
"2011","E00085349","E00085349","Total",263,126,137,263,0,1,3.72,70.7
"2011","E00085350","E00085350","Total",231,107,124,231,0,0,9.66,23.9
"2011","E00085352","E00085352","Total",325,159,166,325,0,1,4.99,65.1
"2011","E00085336","E00085336","Total",328,156,172,328,0,3,3.92,83.7
"2011","E00085338","E00085338","Total",445,221,224,445,0,3,7.97,55.8
"2011","E00085339","E00085339","Total",340,154,186,340,0,7,18.65,18.2
"2011","E00085363","E00085363","Total",414,215,199,414,0,4,6.84,60.5
"2011","E00085331","E00085331","Total",354,167,187,318,36,1,45.18,7.8
"2011","E00085334","E00085334","Total",405,196,209,405,0,3,6.70,60.4
"2011","E00085335","E00085335","Total",413,199,214,413,0,3,37.09,11.1
"2011","E00085361","E00085361","Total",367,190,177,367,0,3,19.32,19.0
"2011","E00085300","E00085300","Total",370,158,212,370,0,3,3.41,108.5
"2011","E00085302","E00085302","Total",440,196,244,440,0,7,3.18,138.4
"2011","E00085305","E00085305","Total",403,196,207,403,0,8,4.21,95.7
"2011","E00085309","E00085309","Total",448,224,224,448,0,4,4.30,104.2
"2011","E00085291","E00085291","Total",306,140,166,306,0,3,1.73,176.9
"2011","E00085299","E00085299","Total",391,211,180,391,0,8,3.91,100.0
"2011","E00085310","E00085310","Total",409,188,221,409,0,5,2.80,146.1
"2011","E00085311","E00085311","Total",535,261,274,534,1,4,3.21,166.7
"2011","E00085313","E00085313","Total",321,165,156,321,0,5,2.17,147.9
"2011","E00085464","E00085464","Total",307,156,151,307,0,5,4.72,65.0
"2011","E00085465","E00085465","Total",290,135,155,290,0,12,2.80,103.6
"2011","E00085477","E00085477","Total",308,153,155,308,0,7,2.26,136.3
"2011","E00085479","E00085479","Total",273,126,147,273,0,3,1.95,140.0
"2011","E00085484","E00085484","Total",226,115,111,226,0,0,2.07,109.2
"2011","E00085469","E00085469","Total",163,82,81,163,0,8,4.01,40.6
"2011","E00085470","E00085470","Total",280,127,153,280,0,12,1.90,147.4
"2011","E00085471","E00085471","Total",297,157,140,297,0,7,1.88,158.0
"2011","E00085473","E00085473","Total",309,139,170,309,0,6,1.85,167.0
"2011","E00085475","E00085475","Total",262,130,132,262,0,6,2.20,119.1
"2011","E00085476","E00085476","Total",320,134,186,320,0,4,1.96,163.3
"2011","E00085463","E00085463","Total",210,98,112,210,0,9,1.86,112.9
"2011","E00085472","E00085472","Total",295,156,139,295,0,1,1.67,176.6
"2011","E00085474","E00085474","Total",325,162,163,325,0,4,1.82,178.6
"2011","E00085478","E00085478","Total",274,124,150,274,0,10,1.77,154.8
"2011","E00085480","E00085480","Total",321,137,184,278,43,2,4.30,74.7
"2011","E00085482","E00085482","Total",277,135,142,277,0,8,1.74,159.2
"2011","E00085748","E00085748","Total",355,178,177,355,0,12,10.02,35.4
"2011","E00085749","E00085749","Total",389,188,201,352,37,11,15.21,25.6
"2011","E00085751","E00085751","Total",314,153,161,298,16,3,6.66,47.1
"2011","E00085754","E00085754","Total",285,143,142,285,0,4,29.78,9.6
"2011","E00085755","E00085755","Total",314,149,165,304,10,10,15.78,19.9
"2011","E00085853","E00085853","Total",407,201,206,407,0,17,19.93,20.4
"2011","E00085859","E00085859","Total",242,123,119,242,0,7,9.04,26.8
"2011","E00085873","E00085873","Total",269,117,152,243,26,4,15.30,17.6
"2011","E00085879","E00085879","Total",263,138,125,263,0,3,3.27,80.4
"2011","E00085880","E00085880","Total",252,125,127,252,0,0,2.53,99.6
"2011","E00085882","E00085882","Total",270,134,136,270,0,0,2.16,125.0
"2011","E00085839","E00085839","Total",260,121,139,260,0,4,1.97,132.0
"2011","E00085840","E00085840","Total",303,153,150,303,0,2,1.79,169.3
"2011","E00085857","E00085857","Total",378,200,178,353,25,6,6.94,54.5
"2011","E00085883","E00085883","Total",283,145,138,283,0,4,4.69,60.3
"2011","E00085884","E00085884","Total",221,112,109,221,0,3,3.88,57.0
"2011","E00085887","E00085887","Total",243,124,119,243,0,2,3.29,73.9
"2011","E00085842","E00085842","Total",301,154,147,301,0,3,2.59,116.2
"2011","E00085856","E00085856","Total",411,196,215,404,7,8,3.25,126.5
"2011","E00085860","E00085860","Total",259,128,131,259,0,1,1.32,196.2
"2011","E00085861","E00085861","Total",324,158,166,324,0,6,3.63,89.3
"2011","E00085886","E00085886","Total",407,197,210,407,0,7,3.49,116.6
"2011","E00085841","E00085841","Total",274,125,149,274,0,3,3.50,78.3
"2011","E00085843","E00085843","Total",294,176,118,294,0,3,3.07,95.8
"2011","E00085854","E00085854","Total",271,145,126,271,0,6,3.44,78.8
"2011","E00085855","E00085855","Total",265,124,141,265,0,5,2.48,106.9
"2011","E00085858","E00085858","Total",244,125,119,244,0,0,1.77,137.9
"2011","E00085862","E00085862","Total",224,117,107,224,0,5,2.65,84.5
"2011","E00085376","E00085376","Total",251,114,137,251,0,0,2.22,113.1
"2011","E00085402","E00085402","Total",340,164,176,340,0,4,4.88,69.7
"2011","E00085404","E00085404","Total",311,149,162,311,0,0,4.98,62.4
"2011","E00172908","E00172908","Total",331,143,188,331,0,3,4.37,75.7
