"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00072818","E00072818","Total",347,168,179,347,0,8,4.34,80.0
"2011","E00072827","E00072827","Total",362,187,175,338,24,14,5.31,68.2
"2011","E00072828","E00072828","Total",339,177,162,339,0,18,5.58,60.8
"2011","E00072829","E00072829","Total",341,172,169,341,0,15,4.03,84.6
"2011","E00072822","E00072822","Total",247,118,129,247,0,7,37.58,6.6
"2011","E00072823","E00072823","Total",232,116,116,232,0,0,10.20,22.7
"2011","E00072824","E00072824","Total",383,166,217,334,49,9,15.10,25.4
"2011","E00072825","E00072825","Total",300,144,156,300,0,6,24.11,12.4
"2011","E00072826","E00072826","Total",552,251,301,552,0,19,15.36,35.9
"2011","E00072813","E00072813","Total",325,175,150,320,5,14,6.78,47.9
"2011","E00072815","E00072815","Total",266,134,132,266,0,7,27.23,9.8
"2011","E00072816","E00072816","Total",318,149,169,311,7,7,8.58,37.1
"2011","E00072819","E00072819","Total",291,152,139,287,4,7,12.88,22.6
"2011","E00072820","E00072820","Total",305,150,155,305,0,23,7.34,41.6
"2011","E00072821","E00072821","Total",285,149,136,281,4,4,11.61,24.5
"2011","E00072679","E00072679","Total",354,171,183,354,0,10,15.67,22.6
"2011","E00072682","E00072682","Total",320,153,167,320,0,12,18.02,17.8
"2011","E00072683","E00072683","Total",286,149,137,286,0,0,3.49,81.9
"2011","E00072684","E00072684","Total",272,124,148,272,0,6,4.57,59.5
"2011","E00072666","E00072666","Total",275,128,147,275,0,9,24.68,11.1
"2011","E00072668","E00072668","Total",238,120,118,238,0,3,79.07,3.0
"2011","E00072672","E00072672","Total",258,124,134,258,0,9,13.56,19.0
"2011","E00072676","E00072676","Total",297,141,156,262,35,8,29.22,10.2
"2011","E00072677","E00072677","Total",237,107,130,237,0,6,4.40,53.9
"2011","E00072667","E00072667","Total",230,106,124,230,0,13,26.03,8.8
"2011","E00072669","E00072669","Total",246,132,114,246,0,1,6.01,40.9
"2011","E00072670","E00072670","Total",313,154,159,313,0,8,16.06,19.5
"2011","E00072680","E00072680","Total",277,135,142,277,0,6,6.00,46.2
"2011","E00072681","E00072681","Total",295,138,157,295,0,7,8.73,33.8
"2011","E00072671","E00072671","Total",299,139,160,299,0,2,2.97,100.7
"2011","E00072673","E00072673","Total",285,132,153,285,0,1,5.16,55.2
"2011","E00072674","E00072674","Total",299,148,151,299,0,0,3.55,84.2
"2011","E00072675","E00072675","Total",270,128,142,270,0,1,2.03,133.0
"2011","E00072678","E00072678","Total",368,153,215,364,4,2,3.97,92.7
"2011","E00072891","E00072891","Total",295,151,144,295,0,7,3.68,80.2
"2011","E00072892","E00072892","Total",334,159,175,334,0,3,3.44,97.1
"2011","E00072894","E00072894","Total",274,143,131,274,0,2,7.95,34.5
"2011","E00072906","E00072906","Total",322,159,163,322,0,1,4.99,64.5
"2011","E00072895","E00072895","Total",227,105,122,227,0,2,5.46,41.6
"2011","E00072896","E00072896","Total",329,165,164,329,0,3,5.50,59.8
"2011","E00072897","E00072897","Total",388,189,199,388,0,3,4.72,82.2
"2011","E00072898","E00072898","Total",333,179,154,333,0,8,6.19,53.8
"2011","E00072890","E00072890","Total",328,142,186,328,0,1,11.02,29.8
"2011","E00072899","E00072899","Total",310,156,154,310,0,3,6.67,46.5
"2011","E00072900","E00072900","Total",320,150,170,320,0,1,5.61,57.0
"2011","E00072901","E00072901","Total",400,187,213,400,0,1,4.53,88.3
"2011","E00072902","E00072902","Total",281,137,144,281,0,4,16.53,17.0
"2011","E00072903","E00072903","Total",301,146,155,301,0,2,5.50,54.7
"2011","E00072904","E00072904","Total",274,144,130,274,0,0,13.69,20.0
"2011","E00072905","E00072905","Total",314,155,159,314,0,5,9.04,34.7
"2011","E00170250","E00170250","Total",275,139,136,275,0,1,7.75,35.5
"2011","E00170251","E00170251","Total",207,94,113,207,0,4,5.58,37.1
"2011","E00170256","E00170256","Total",169,73,96,169,0,0,2.08,81.2
"2011","E00072657","E00072657","Total",148,65,83,148,0,7,451.06,0.3
"2011","E00072658","E00072658","Total",153,78,75,153,0,7,243.38,0.6
"2011","E00072660","E00072660","Total",292,145,147,292,0,5,147.34,2.0
"2011","E00072664","E00072664","Total",419,201,218,390,29,5,360.35,1.2
"2011","E00072665","E00072665","Total",368,178,190,368,0,6,384.14,1.0
"2011","E00072659","E00072659","Total",304,149,155,304,0,0,5.75,52.9
"2011","E00072661","E00072661","Total",269,139,130,269,0,1,143.03,1.9
"2011","E00072662","E00072662","Total",305,161,144,305,0,1,7.78,39.2
"2011","E00072663","E00072663","Total",279,138,141,279,0,9,64.15,4.3
"2011","E00072830","E00072830","Total",304,150,154,304,0,1,48.96,6.2
"2011","E00072831","E00072831","Total",296,148,148,294,2,7,79.32,3.7
"2011","E00072832","E00072832","Total",360,172,188,315,45,17,511.86,0.7
"2011","E00072833","E00072833","Total",332,174,158,332,0,5,19.36,17.1
"2011","E00072963","E00072963","Total",270,123,147,270,0,2,29.17,9.3
"2011","E00072964","E00072964","Total",249,130,119,249,0,0,460.95,0.5
"2011","E00072965","E00072965","Total",298,149,149,298,0,4,160.87,1.9
"2011","E00072966","E00072966","Total",302,151,151,302,0,7,46.86,6.4
"2011","E00072967","E00072967","Total",333,160,173,324,9,3,12.07,27.6
"2011","E00072968","E00072968","Total",365,153,212,321,44,1,19.43,18.8
"2011","E00072969","E00072969","Total",305,155,150,305,0,4,186.85,1.6
"2011","E00072970","E00072970","Total",351,165,186,351,0,0,124.11,2.8
"2011","E00072641","E00072641","Total",283,143,140,283,0,3,96.91,2.9
"2011","E00072642","E00072642","Total",371,185,186,371,0,9,1187.25,0.3
"2011","E00072643","E00072643","Total",255,118,137,255,0,7,76.41,3.3
"2011","E00072644","E00072644","Total",240,116,124,240,0,11,45.97,5.2
"2011","E00072645","E00072645","Total",442,216,226,440,2,12,118.26,3.7
"2011","E00072646","E00072646","Total",334,177,157,334,0,5,79.39,4.2
"2011","E00072647","E00072647","Total",215,106,109,215,0,6,570.35,0.4
"2011","E00072648","E00072648","Total",246,121,125,246,0,5,650.89,0.4
"2011","E00072649","E00072649","Total",277,130,147,277,0,8,114.50,2.4
"2011","E00072650","E00072650","Total",231,111,120,231,0,3,487.23,0.5
"2011","E00072651","E00072651","Total",177,82,95,177,0,12,712.25,0.2
"2011","E00072656","E00072656","Total",331,161,170,331,0,13,352.69,0.9
"2011","E00072652","E00072652","Total",493,242,251,493,0,12,164.14,3.0
"2011","E00072653","E00072653","Total",369,172,197,369,0,12,42.74,8.6
"2011","E00072654","E00072654","Total",168,84,84,168,0,13,533.44,0.3
"2011","E00072655","E00072655","Total",331,161,170,331,0,10,28.21,11.7
"2011","E00072834","E00072834","Total",327,158,169,327,0,19,443.25,0.7
"2011","E00072835","E00072835","Total",317,162,155,317,0,11,159.38,2.0
"2011","E00072836","E00072836","Total",308,143,165,308,0,11,510.67,0.6
"2011","E00072837","E00072837","Total",439,218,221,439,0,9,776.12,0.6
"2011","E00072624","E00072624","Total",308,151,157,308,0,3,248.23,1.2
"2011","E00072625","E00072625","Total",347,174,173,347,0,9,335.85,1.0
"2011","E00072626","E00072626","Total",147,69,78,147,0,7,428.06,0.3
"2011","E00072627","E00072627","Total",237,111,126,237,0,4,297.86,0.8
"2011","E00072628","E00072628","Total",265,129,136,265,0,4,143.27,1.8
"2011","E00072629","E00072629","Total",318,163,155,318,0,11,714.44,0.4
"2011","E00072630","E00072630","Total",581,241,340,178,403,10,643.01,0.9
"2011","E00072631","E00072631","Total",232,123,109,232,0,9,751.40,0.3
"2011","E00072945","E00072945","Total",261,127,134,261,0,3,2.94,88.8
"2011","E00072946","E00072946","Total",285,122,163,285,0,1,3.58,79.6
"2011","E00072949","E00072949","Total",287,147,140,287,0,1,9.21,31.2
"2011","E00072956","E00072956","Total",357,181,176,357,0,10,42.46,8.4
"2011","E00072959","E00072959","Total",238,119,119,238,0,4,5.32,44.7
"2011","E00072960","E00072960","Total",299,148,151,299,0,1,4.91,60.9
"2011","E00072948","E00072948","Total",511,262,249,511,0,11,12.60,40.6
"2011","E00072955","E00072955","Total",177,88,89,177,0,7,69.08,2.6
"2011","E00072957","E00072957","Total",287,133,154,287,0,6,13.06,22.0
"2011","E00072958","E00072958","Total",309,152,157,305,4,3,51.43,6.0
"2011","E00072961","E00072961","Total",291,149,142,291,0,0,26.63,10.9
"2011","E00072942","E00072942","Total",287,145,142,287,0,4,3.50,82.0
"2011","E00072943","E00072943","Total",330,160,170,330,0,6,166.33,2.0
"2011","E00072950","E00072950","Total",370,183,187,370,0,4,6.40,57.8
"2011","E00072953","E00072953","Total",215,110,105,215,0,5,2.76,77.9
"2011","E00072962","E00072962","Total",321,162,159,321,0,6,6.28,51.1
"2011","E00072944","E00072944","Total",357,189,168,357,0,0,29.11,12.3
"2011","E00072947","E00072947","Total",252,114,138,252,0,3,6.45,39.1
"2011","E00072951","E00072951","Total",450,216,234,450,0,3,7.48,60.2
"2011","E00072952","E00072952","Total",302,148,154,302,0,3,6.49,46.5
"2011","E00072954","E00072954","Total",260,135,125,260,0,1,4.79,54.3
"2011","E00072698","E00072698","Total",377,159,218,309,68,3,50.83,7.4
"2011","E00072700","E00072700","Total",352,170,182,352,0,8,37.73,9.3
"2011","E00072701","E00072701","Total",319,166,153,319,0,2,7.04,45.3
"2011","E00072702","E00072702","Total",302,147,155,302,0,6,12.11,24.9
"2011","E00072694","E00072694","Total",304,162,142,304,0,7,231.30,1.3
"2011","E00072695","E00072695","Total",203,101,102,203,0,6,113.13,1.8
"2011","E00072696","E00072696","Total",394,193,201,394,0,8,30.51,12.9
"2011","E00072697","E00072697","Total",289,137,152,289,0,1,14.19,20.4
"2011","E00072699","E00072699","Total",465,243,222,465,0,5,345.23,1.3
"2011","E00072932","E00072932","Total",311,149,162,311,0,2,6.67,46.6
"2011","E00072933","E00072933","Total",219,98,121,219,0,0,16.92,12.9
"2011","E00072934","E00072934","Total",298,146,152,298,0,2,9.18,32.5
"2011","E00072936","E00072936","Total",303,149,154,303,0,2,6.46,46.9
"2011","E00072937","E00072937","Total",388,173,215,289,99,1,53.09,7.3
"2011","E00072938","E00072938","Total",270,124,146,270,0,6,100.80,2.7
"2011","E00072926","E00072926","Total",454,220,234,454,0,1,7.45,60.9
"2011","E00072927","E00072927","Total",443,239,204,443,0,4,11.92,37.2
"2011","E00072928","E00072928","Total",364,193,171,364,0,5,27.90,13.0
"2011","E00072930","E00072930","Total",333,166,167,333,0,4,8.77,38.0
"2011","E00072940","E00072940","Total",303,156,147,303,0,3,6.66,45.5
"2011","E00072925","E00072925","Total",290,145,145,290,0,2,7.64,38.0
"2011","E00072931","E00072931","Total",384,184,200,384,0,2,7.89,48.7
"2011","E00072935","E00072935","Total",258,116,142,258,0,2,38.80,6.6
"2011","E00072941","E00072941","Total",274,135,139,274,0,3,16.62,16.5
"2011","E00170255","E00170255","Total",410,202,208,410,0,9,324.46,1.3
"2011","E00072971","E00072971","Total",352,179,173,352,0,1,33.03,10.7
"2011","E00072972","E00072972","Total",320,159,161,320,0,2,80.93,4.0
"2011","E00072975","E00072975","Total",338,173,165,338,0,2,32.29,10.5
"2011","E00072981","E00072981","Total",249,118,131,249,0,1,7.98,31.2
"2011","E00072987","E00072987","Total",318,159,159,318,0,4,106.56,3.0
"2011","E00072973","E00072973","Total",330,157,173,330,0,5,32.28,10.2
"2011","E00072974","E00072974","Total",396,180,216,396,0,1,8.45,46.9
"2011","E00072977","E00072977","Total",348,169,179,348,0,3,7.88,44.2
"2011","E00072978","E00072978","Total",394,199,195,394,0,10,27.54,14.3
"2011","E00072976","E00072976","Total",338,162,176,338,0,1,19.40,17.4
"2011","E00072980","E00072980","Total",297,155,142,297,0,1,3.75,79.2
"2011","E00072982","E00072982","Total",347,163,184,347,0,8,63.44,5.5
"2011","E00072984","E00072984","Total",334,162,172,334,0,4,14.87,22.5
"2011","E00072979","E00072979","Total",300,158,142,287,13,1,23.49,12.8
"2011","E00072983","E00072983","Total",322,159,163,322,0,3,20.54,15.7
"2011","E00072985","E00072985","Total",260,126,134,260,0,6,73.40,3.5
"2011","E00072986","E00072986","Total",377,182,195,377,0,4,56.27,6.7
"2011","E00072840","E00072840","Total",314,159,155,314,0,5,8.58,36.6
"2011","E00072842","E00072842","Total",376,189,187,376,0,4,66.75,5.6
"2011","E00072845","E00072845","Total",310,145,165,310,0,3,30.97,10.0
"2011","E00072847","E00072847","Total",241,129,112,241,0,5,44.67,5.4
"2011","E00072848","E00072848","Total",330,148,182,330,0,2,5.83,56.6
"2011","E00072838","E00072838","Total",374,178,196,374,0,2,20.11,18.6
"2011","E00072839","E00072839","Total",390,199,191,390,0,5,6.10,63.9
"2011","E00072841","E00072841","Total",381,192,189,381,0,16,5.39,70.7
"2011","E00072851","E00072851","Total",278,128,150,278,0,6,14.03,19.8
"2011","E00072843","E00072843","Total",586,284,302,586,0,8,18.41,31.8
"2011","E00072844","E00072844","Total",320,161,159,320,0,8,16.01,20.0
"2011","E00072849","E00072849","Total",307,150,157,307,0,4,8.37,36.7
"2011","E00072850","E00072850","Total",296,151,145,296,0,3,6.32,46.8
"2011","E00072846","E00072846","Total",334,164,170,334,0,6,12.98,25.7
"2011","E00072852","E00072852","Total",364,182,182,364,0,2,20.96,17.4
"2011","E00072853","E00072853","Total",291,134,157,273,18,5,7.21,40.4
"2011","E00072854","E00072854","Total",383,193,190,383,0,1,14.67,26.1
"2011","E00073075","E00073075","Total",250,120,130,250,0,2,8.63,29.0
"2011","E00073076","E00073076","Total",302,148,154,302,0,3,8.71,34.7
"2011","E00073077","E00073077","Total",336,171,165,336,0,0,6.36,52.8
"2011","E00073081","E00073081","Total",378,202,176,378,0,1,7.39,51.2
"2011","E00073071","E00073071","Total",351,170,181,351,0,7,8.31,42.2
"2011","E00073080","E00073080","Total",301,144,157,301,0,3,5.63,53.5
"2011","E00073082","E00073082","Total",611,288,323,611,0,5,69.72,8.8
"2011","E00073084","E00073084","Total",357,179,178,357,0,1,5.59,63.9
"2011","E00073072","E00073072","Total",323,156,167,323,0,0,4.26,75.8
"2011","E00073073","E00073073","Total",296,156,140,296,0,4,13.35,22.2
"2011","E00073074","E00073074","Total",287,133,154,287,0,3,11.01,26.1
"2011","E00073078","E00073078","Total",303,145,158,303,0,6,7.61,39.8
"2011","E00073087","E00073087","Total",341,186,155,324,17,1,22.00,15.5
"2011","E00073079","E00073079","Total",355,176,179,349,6,4,12.77,27.8
"2011","E00073083","E00073083","Total",330,170,160,330,0,6,10.62,31.1
"2011","E00073085","E00073085","Total",339,163,176,339,0,5,7.33,46.2
"2011","E00073086","E00073086","Total",394,188,206,370,24,2,29.33,13.4
"2011","E00072858","E00072858","Total",282,139,143,282,0,4,5.09,55.4
"2011","E00072859","E00072859","Total",331,171,160,331,0,9,8.17,40.5
"2011","E00072861","E00072861","Total",495,241,254,495,0,3,50.58,9.8
"2011","E00072862","E00072862","Total",284,148,136,284,0,5,8.46,33.6
"2011","E00072863","E00072863","Total",299,144,155,288,11,6,30.67,9.7
"2011","E00072857","E00072857","Total",322,169,153,322,0,5,19.68,16.4
"2011","E00072860","E00072860","Total",311,149,162,311,0,2,7.05,44.1
"2011","E00072865","E00072865","Total",357,173,184,352,5,4,5.23,68.3
"2011","E00072867","E00072867","Total",407,187,220,407,0,9,9.27,43.9
"2011","E00072868","E00072868","Total",291,149,142,287,4,2,17.51,16.6
"2011","E00072870","E00072870","Total",303,146,157,303,0,5,5.37,56.4
"2011","E00072855","E00072855","Total",266,135,131,266,0,0,4.12,64.6
"2011","E00072856","E00072856","Total",337,172,165,331,6,3,11.50,29.3
"2011","E00072864","E00072864","Total",217,105,112,217,0,2,8.89,24.4
"2011","E00072866","E00072866","Total",330,171,159,330,0,2,6.07,54.4
"2011","E00072869","E00072869","Total",290,130,160,264,26,2,12.80,22.7
"2011","E00077354","E00077354","Total",266,131,135,264,2,4,6.17,43.1
"2011","E00077371","E00077371","Total",292,143,149,292,0,2,6.71,43.5
"2011","E00077373","E00077373","Total",391,196,195,391,0,0,7.48,52.3
"2011","E00077375","E00077375","Total",295,145,150,295,0,1,9.07,32.5
"2011","E00077377","E00077377","Total",239,112,127,239,0,3,7.05,33.9
"2011","E00077349","E00077349","Total",268,136,132,268,0,1,16.99,15.8
"2011","E00077361","E00077361","Total",317,167,150,317,0,0,7.94,39.9
"2011","E00077364","E00077364","Total",324,181,143,324,0,1,88.59,3.7
"2011","E00077374","E00077374","Total",292,140,152,292,0,2,8.58,34.0
"2011","E00172749","E00172749","Total",319,159,160,319,0,2,10.29,31.0
"2011","E00077351","E00077351","Total",326,150,176,326,0,8,6.56,49.7
"2011","E00077353","E00077353","Total",324,159,165,324,0,2,7.47,43.4
"2011","E00077356","E00077356","Total",291,129,162,291,0,2,5.81,50.1
"2011","E00077357","E00077357","Total",330,174,156,330,0,4,5.20,63.5
"2011","E00077380","E00077380","Total",283,135,148,283,0,2,7.98,35.5
"2011","E00077352","E00077352","Total",363,173,190,363,0,5,4.10,88.5
"2011","E00077359","E00077359","Total",285,141,144,285,0,3,19.69,14.5
"2011","E00077360","E00077360","Total",448,219,229,448,0,7,19.74,22.7
"2011","E00077363","E00077363","Total",286,141,145,286,0,5,4.55,62.9
"2011","E00077367","E00077367","Total",288,145,143,288,0,2,6.75,42.7
"2011","E00077362","E00077362","Total",329,157,172,329,0,0,14.58,22.6
"2011","E00077365","E00077365","Total",372,184,188,359,13,0,5.66,65.7
"2011","E00077368","E00077368","Total",284,134,150,284,0,0,25.66,11.1
"2011","E00077369","E00077369","Total",321,145,176,321,0,0,20.99,15.3
"2011","E00077370","E00077370","Total",277,129,148,277,0,0,7.43,37.3
"2011","E00077378","E00077378","Total",267,131,136,267,0,0,6.83,39.1
"2011","E00077348","E00077348","Total",279,131,148,279,0,1,9.65,28.9
"2011","E00077350","E00077350","Total",269,131,138,269,0,4,4.12,65.3
"2011","E00077355","E00077355","Total",303,141,162,303,0,0,14.49,20.9
"2011","E00077372","E00077372","Total",297,134,163,297,0,1,7.40,40.1
"2011","E00077376","E00077376","Total",247,123,124,247,0,2,6.29,39.3
"2011","E00077379","E00077379","Total",316,157,159,316,0,0,6.47,48.8
"2011","E00077382","E00077382","Total",273,134,139,273,0,2,7.28,37.5
"2011","E00077383","E00077383","Total",518,249,269,518,0,1,20.61,25.1
"2011","E00077395","E00077395","Total",230,108,122,230,0,2,3.70,62.2
"2011","E00077398","E00077398","Total",280,123,157,280,0,1,3.41,82.1
"2011","E00077405","E00077405","Total",406,203,203,406,0,1,25.26,16.1
"2011","E00077385","E00077385","Total",252,120,132,252,0,0,8.20,30.7
"2011","E00077386","E00077386","Total",270,127,143,270,0,0,8.13,33.2
"2011","E00077387","E00077387","Total",265,138,127,265,0,1,7.48,35.4
"2011","E00077412","E00077412","Total",278,131,147,278,0,0,9.29,29.9
"2011","E00077413","E00077413","Total",275,139,136,275,0,1,8.97,30.7
"2011","E00077510","E00077510","Total",344,165,179,344,0,6,22.71,15.1
"2011","E00077514","E00077514","Total",323,151,172,323,0,7,9.58,33.7
"2011","E00077520","E00077520","Total",296,148,148,296,0,3,7.94,37.3
"2011","E00077525","E00077525","Total",325,160,165,325,0,5,8.33,39.0
"2011","E00077538","E00077538","Total",236,109,127,236,0,0,36.25,6.5
"2011","E00077509","E00077509","Total",301,143,158,301,0,4,6.04,49.8
"2011","E00077512","E00077512","Total",332,155,177,332,0,2,6.73,49.3
"2011","E00077515","E00077515","Total",297,135,162,297,0,2,5.98,49.7
"2011","E00077517","E00077517","Total",360,173,187,360,0,3,6.31,57.1
"2011","E00077539","E00077539","Total",291,152,139,291,0,0,7.19,40.5
"2011","E00077511","E00077511","Total",308,141,167,308,0,4,5.80,53.1
"2011","E00077513","E00077513","Total",456,204,252,387,69,3,8.61,53.0
"2011","E00077516","E00077516","Total",279,126,153,279,0,0,7.12,39.2
"2011","E00077519","E00077519","Total",293,138,155,287,6,4,9.42,31.1
"2011","E00077522","E00077522","Total",275,129,146,275,0,3,5.30,51.9
