"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00065923","E00065923","Total",376,183,193,376,0,2,4.69,80.2
"2011","E00065924","E00065924","Total",375,181,194,375,0,15,6.44,58.2
"2011","E00065927","E00065927","Total",294,145,149,294,0,2,3.57,82.4
"2011","E00065944","E00065944","Total",297,159,138,297,0,1,5.61,52.9
"2011","E00065945","E00065945","Total",280,137,143,280,0,1,6.99,40.1
"2011","E00065946","E00065946","Total",278,134,144,278,0,3,4.90,56.7
"2011","E00065948","E00065948","Total",229,102,127,229,0,2,4.69,48.8
"2011","E00065949","E00065949","Total",266,127,139,266,0,1,18.16,14.6
"2011","E00065913","E00065913","Total",421,196,225,421,0,20,7.25,58.1
"2011","E00065917","E00065917","Total",288,138,150,288,0,8,4.81,59.9
"2011","E00065918","E00065918","Total",281,131,150,281,0,10,6.21,45.2
"2011","E00065919","E00065919","Total",301,140,161,301,0,6,6.94,43.4
"2011","E00065925","E00065925","Total",330,163,167,330,0,9,8.84,37.3
"2011","E00065908","E00065908","Total",299,147,152,299,0,3,7.77,38.5
"2011","E00065911","E00065911","Total",245,126,119,245,0,13,4.15,59.0
"2011","E00065912","E00065912","Total",282,140,142,282,0,8,6.34,44.5
"2011","E00065926","E00065926","Total",417,191,226,417,0,7,8.47,49.2
"2011","E00065928","E00065928","Total",489,240,249,489,0,9,7.52,65.0
"2011","E00065909","E00065909","Total",323,153,170,300,23,22,398.42,0.8
"2011","E00065914","E00065914","Total",213,100,113,213,0,6,6.58,32.4
"2011","E00065915","E00065915","Total",283,138,145,283,0,4,13.37,21.2
"2011","E00065916","E00065916","Total",315,149,166,315,0,7,6.13,51.4
"2011","E00065921","E00065921","Total",285,129,156,285,0,5,18.72,15.2
"2011","E00065920","E00065920","Total",262,114,148,262,0,5,6.37,41.1
"2011","E00065932","E00065932","Total",291,146,145,291,0,6,7.87,37.0
"2011","E00065934","E00065934","Total",335,150,185,302,33,11,59.70,5.6
"2011","E00065936","E00065936","Total",333,146,187,333,0,9,18.71,17.8
"2011","E00065956","E00065956","Total",313,152,161,313,0,9,10.16,30.8
"2011","E00065793","E00065793","Total",285,143,142,285,0,0,3.66,77.9
"2011","E00065796","E00065796","Total",299,136,163,299,0,4,3.79,78.9
"2011","E00065800","E00065800","Total",308,153,155,308,0,2,5.18,59.5
"2011","E00065819","E00065819","Total",336,172,164,336,0,0,4.87,69.0
"2011","E00065820","E00065820","Total",326,168,158,326,0,2,4.63,70.4
"2011","E00065797","E00065797","Total",346,171,175,346,0,4,5.29,65.4
"2011","E00065817","E00065817","Total",270,129,141,270,0,0,107.18,2.5
"2011","E00065818","E00065818","Total",269,129,140,269,0,5,4.27,63.0
"2011","E00065821","E00065821","Total",316,149,167,316,0,1,4.65,68.0
"2011","E00065822","E00065822","Total",371,171,200,370,1,0,5.47,67.8
"2011","E00065947","E00065947","Total",271,132,139,271,0,3,9.72,27.9
"2011","E00065950","E00065950","Total",267,129,138,267,0,0,3.37,79.2
"2011","E00065951","E00065951","Total",278,145,133,278,0,3,4.81,57.8
"2011","E00065952","E00065952","Total",220,103,117,220,0,3,6.78,32.4
"2011","E00065953","E00065953","Total",272,137,135,272,0,1,9.23,29.5
"2011","E00065954","E00065954","Total",255,133,122,255,0,2,5.67,45.0
"2011","E00065930","E00065930","Total",360,154,206,324,36,3,7.82,46.0
"2011","E00065933","E00065933","Total",289,125,164,258,31,1,9.06,31.9
"2011","E00065955","E00065955","Total",287,126,161,287,0,2,4.60,62.4
"2011","E00065957","E00065957","Total",235,116,119,235,0,0,4.05,58.0
"2011","E00065959","E00065959","Total",188,98,90,188,0,0,2.52,74.6
"2011","E00065960","E00065960","Total",260,132,128,259,1,1,3.15,82.5
"2011","E00065677","E00065677","Total",276,143,133,276,0,2,108.13,2.6
"2011","E00065678","E00065678","Total",271,132,139,271,0,7,1305.98,0.2
"2011","E00065679","E00065679","Total",383,193,190,383,0,8,139.63,2.7
"2011","E00065680","E00065680","Total",295,144,151,295,0,3,135.64,2.2
"2011","E00065684","E00065684","Total",388,201,187,388,0,5,1824.55,0.2
"2011","E00065719","E00065719","Total",271,138,133,271,0,5,1616.92,0.2
"2011","E00065685","E00065685","Total",313,156,157,313,0,8,1783.66,0.2
"2011","E00065698","E00065698","Total",311,151,160,297,14,2,31.05,10.0
"2011","E00065701","E00065701","Total",339,173,166,316,23,2,1693.60,0.2
"2011","E00065703","E00065703","Total",312,158,154,312,0,6,2456.43,0.1
"2011","E00065704","E00065704","Total",378,177,201,378,0,6,297.63,1.3
"2011","E00065718","E00065718","Total",185,94,91,185,0,3,1434.23,0.1
"2011","E00065696","E00065696","Total",345,164,181,345,0,4,19.13,18.0
"2011","E00065697","E00065697","Total",390,177,213,390,0,0,20.32,19.2
"2011","E00065699","E00065699","Total",342,162,180,342,0,3,5.13,66.7
"2011","E00065700","E00065700","Total",364,189,175,364,0,5,9.49,38.4
"2011","E00065702","E00065702","Total",391,190,201,391,0,7,126.86,3.1
"2011","E00066197","E00066197","Total",258,126,132,247,11,8,693.67,0.4
"2011","E00066202","E00066202","Total",304,155,149,304,0,13,1662.03,0.2
"2011","E00066208","E00066208","Total",167,75,92,167,0,3,1261.43,0.1
"2011","E00066209","E00066209","Total",193,98,95,193,0,6,467.90,0.4
"2011","E00066238","E00066238","Total",312,150,162,312,0,7,265.36,1.2
"2011","E00066239","E00066239","Total",253,124,129,251,2,5,1129.58,0.2
"2011","E00066196","E00066196","Total",220,108,112,220,0,12,969.21,0.2
"2011","E00066201","E00066201","Total",349,190,159,349,0,5,1003.12,0.3
"2011","E00066231","E00066231","Total",434,206,228,434,0,20,275.78,1.6
"2011","E00066232","E00066232","Total",359,185,174,359,0,2,997.93,0.4
"2011","E00066242","E00066242","Total",138,71,67,138,0,4,940.65,0.1
"2011","E00065794","E00065794","Total",266,122,144,266,0,0,3.46,76.9
"2011","E00065795","E00065795","Total",247,116,131,247,0,1,3.43,72.0
"2011","E00065798","E00065798","Total",240,106,134,240,0,3,2.97,80.8
"2011","E00065801","E00065801","Total",208,99,109,208,0,1,4.00,52.0
"2011","E00065808","E00065808","Total",306,153,153,306,0,1,3.43,89.2
"2011","E00065809","E00065809","Total",263,126,137,260,3,5,4.30,61.2
"2011","E00065791","E00065791","Total",288,137,151,288,0,0,3.94,73.1
"2011","E00065799","E00065799","Total",304,151,153,304,0,8,12.84,23.7
"2011","E00065802","E00065802","Total",313,156,157,313,0,3,3.92,79.8
"2011","E00065803","E00065803","Total",262,124,138,262,0,6,229.82,1.1
"2011","E00065804","E00065804","Total",314,158,156,314,0,3,3.69,85.1
"2011","E00065769","E00065769","Total",362,174,188,362,0,4,11.62,31.2
"2011","E00065805","E00065805","Total",327,162,165,327,0,6,6.75,48.4
"2011","E00065806","E00065806","Total",305,147,158,305,0,2,3.34,91.3
"2011","E00065813","E00065813","Total",351,181,170,351,0,4,6.16,57.0
"2011","E00174854","E00174854","Total",259,125,134,209,50,1,3.57,72.5
"2011","E00175334","E00175334","Total",231,112,119,231,0,4,4.55,50.8
"2011","E00175368","E00175368","Total",187,94,93,187,0,4,2.94,63.6
"2011","E00065790","E00065790","Total",113,56,57,113,0,2,4.52,25.0
"2011","E00065792","E00065792","Total",229,92,137,226,3,4,3.12,73.4
"2011","E00065807","E00065807","Total",302,143,159,302,0,3,20.36,14.8
"2011","E00065810","E00065810","Total",227,115,112,227,0,2,3.80,59.7
"2011","E00065811","E00065811","Total",198,83,115,198,0,1,5.46,36.3
"2011","E00065814","E00065814","Total",211,97,114,211,0,6,3.59,58.8
"2011","E00065815","E00065815","Total",279,115,164,246,33,4,5.15,54.2
"2011","E00065931","E00065931","Total",281,127,154,281,0,7,6.49,43.3
"2011","E00065935","E00065935","Total",368,164,204,360,8,1,7.13,51.6
"2011","E00065937","E00065937","Total",185,104,81,185,0,0,5.10,36.3
"2011","E00065938","E00065938","Total",324,160,164,321,3,7,8.02,40.4
"2011","E00065939","E00065939","Total",270,134,136,270,0,2,6.56,41.2
"2011","E00065940","E00065940","Total",262,122,140,262,0,8,11.73,22.3
"2011","E00065929","E00065929","Total",293,140,153,293,0,8,10.15,28.9
"2011","E00065941","E00065941","Total",281,143,138,281,0,5,5.62,50.0
"2011","E00065942","E00065942","Total",300,142,158,300,0,5,8.91,33.7
"2011","E00065943","E00065943","Total",301,137,164,301,0,7,21.23,14.2
"2011","E00065958","E00065958","Total",339,162,177,339,0,20,172.74,2.0
"2011","E00065168","E00065168","Total",483,210,273,184,299,18,1709.70,0.3
"2011","E00065169","E00065169","Total",213,106,107,213,0,1,13.24,16.1
"2011","E00065208","E00065208","Total",330,150,180,330,0,13,74.79,4.4
"2011","E00065209","E00065209","Total",263,115,148,261,2,3,216.01,1.2
"2011","E00065210","E00065210","Total",238,115,123,238,0,7,145.61,1.6
"2011","E00065204","E00065204","Total",280,128,152,280,0,8,10.93,25.6
"2011","E00065205","E00065205","Total",257,119,138,257,0,5,13.10,19.6
"2011","E00065206","E00065206","Total",324,160,164,324,0,12,61.60,5.3
"2011","E00065207","E00065207","Total",288,145,143,288,0,4,26.07,11.0
"2011","E00065768","E00065768","Total",194,94,100,194,0,0,223.78,0.9
"2011","E00065771","E00065771","Total",254,125,129,254,0,3,13.48,18.8
"2011","E00065775","E00065775","Total",237,115,122,237,0,1,39.69,6.0
"2011","E00065780","E00065780","Total",303,164,139,303,0,1,128.02,2.4
"2011","E00065782","E00065782","Total",216,111,105,216,0,1,4.65,46.5
"2011","E00065788","E00065788","Total",283,139,144,283,0,2,203.84,1.4
"2011","E00065789","E00065789","Total",248,122,126,248,0,4,742.51,0.3
"2011","E00065770","E00065770","Total",282,143,139,282,0,3,5.02,56.2
"2011","E00065772","E00065772","Total",232,116,116,232,0,5,6.09,38.1
"2011","E00065773","E00065773","Total",516,244,272,516,0,12,50.40,10.2
"2011","E00065776","E00065776","Total",295,145,150,293,2,5,5.19,56.8
"2011","E00065816","E00065816","Total",373,178,195,373,0,10,7.73,48.3
"2011","E00065774","E00065774","Total",388,176,212,334,54,12,8.10,47.9
"2011","E00065777","E00065777","Total",365,177,188,365,0,10,24.75,14.7
"2011","E00065778","E00065778","Total",111,43,68,111,0,0,1.23,90.2
"2011","E00065779","E00065779","Total",256,131,125,256,0,4,5.90,43.4
"2011","E00065784","E00065784","Total",348,169,179,348,0,2,4.82,72.2
"2011","E00065781","E00065781","Total",357,182,175,357,0,14,23.10,15.5
"2011","E00065783","E00065783","Total",335,173,162,335,0,10,22.60,14.8
"2011","E00065785","E00065785","Total",300,140,160,300,0,7,5.60,53.6
"2011","E00065786","E00065786","Total",421,209,212,421,0,2,53.66,7.8
"2011","E00065787","E00065787","Total",208,100,108,208,0,1,3.83,54.3
"2011","E00065720","E00065720","Total",362,179,183,359,3,2,1395.04,0.3
"2011","E00065721","E00065721","Total",310,153,157,310,0,3,567.02,0.5
"2011","E00065722","E00065722","Total",304,152,152,304,0,4,27.31,11.1
"2011","E00065723","E00065723","Total",293,141,152,290,3,1,188.16,1.6
"2011","E00065745","E00065745","Total",199,92,107,199,0,4,1326.97,0.1
"2011","E00065739","E00065739","Total",127,62,65,127,0,1,1205.16,0.1
"2011","E00065749","E00065749","Total",208,117,91,208,0,4,1164.71,0.2
"2011","E00065758","E00065758","Total",283,128,155,283,0,1,27.36,10.3
"2011","E00065759","E00065759","Total",342,175,167,342,0,7,108.88,3.1
"2011","E00065761","E00065761","Total",308,156,152,308,0,3,38.90,7.9
"2011","E00065766","E00065766","Total",225,113,112,225,0,3,492.20,0.5
"2011","E00065724","E00065724","Total",308,150,158,308,0,6,9.15,33.7
"2011","E00065726","E00065726","Total",256,126,130,256,0,3,78.67,3.3
"2011","E00065728","E00065728","Total",312,158,154,289,23,4,335.30,0.9
"2011","E00065730","E00065730","Total",219,103,116,219,0,2,123.98,1.8
"2011","E00065760","E00065760","Total",417,203,214,417,0,8,380.47,1.1
"2011","E00065725","E00065725","Total",241,114,127,241,0,0,7.76,31.1
"2011","E00065727","E00065727","Total",220,114,106,220,0,0,22.65,9.7
"2011","E00065729","E00065729","Total",291,135,156,291,0,3,5.30,54.9
"2011","E00065731","E00065731","Total",144,73,71,144,0,0,290.68,0.5
"2011","E00065732","E00065732","Total",229,104,125,229,0,1,5.80,39.5
"2011","E00065744","E00065744","Total",319,164,155,319,0,4,540.29,0.6
"2011","E00065746","E00065746","Total",365,189,176,365,0,8,924.85,0.4
"2011","E00065753","E00065753","Total",317,159,158,317,0,4,29.24,10.8
"2011","E00065756","E00065756","Total",324,168,156,324,0,3,22.87,14.2
"2011","E00065757","E00065757","Total",318,154,164,318,0,6,358.49,0.9
"2011","E00065357","E00065357","Total",255,116,139,255,0,3,24.13,10.6
"2011","E00065360","E00065360","Total",341,161,180,341,0,6,143.76,2.4
"2011","E00065363","E00065363","Total",287,138,149,287,0,6,6.88,41.7
"2011","E00065364","E00065364","Total",358,178,180,358,0,4,128.51,2.8
"2011","E00065350","E00065350","Total",342,161,181,342,0,7,9.56,35.8
"2011","E00065355","E00065355","Total",323,160,163,323,0,11,13.94,23.2
"2011","E00065359","E00065359","Total",271,130,141,271,0,1,4.97,54.5
"2011","E00065367","E00065367","Total",306,155,151,306,0,1,12.70,24.1
"2011","E00065351","E00065351","Total",281,141,140,281,0,8,6.63,42.4
"2011","E00065352","E00065352","Total",255,126,129,255,0,6,7.66,33.3
"2011","E00065356","E00065356","Total",244,116,128,244,0,5,6.37,38.3
"2011","E00065362","E00065362","Total",267,124,143,267,0,3,6.40,41.7
"2011","E00065374","E00065374","Total",352,182,170,352,0,2,7.05,49.9
"2011","E00065375","E00065375","Total",274,126,148,274,0,4,6.22,44.1
"2011","E00065378","E00065378","Total",213,87,126,213,0,0,3.55,60.0
"2011","E00065393","E00065393","Total",340,162,178,340,0,6,6.94,49.0
"2011","E00065400","E00065400","Total",337,181,156,287,50,4,107.14,3.1
"2011","E00065434","E00065434","Total",315,152,163,288,27,7,67.11,4.7
"2011","E00065435","E00065435","Total",274,130,144,274,0,7,15.63,17.5
"2011","E00065436","E00065436","Total",336,165,171,336,0,8,102.36,3.3
"2011","E00065437","E00065437","Total",152,70,82,152,0,10,1577.31,0.1
"2011","E00065438","E00065438","Total",207,90,117,207,0,4,76.48,2.7
"2011","E00065346","E00065346","Total",236,120,116,236,0,1,145.88,1.6
"2011","E00065347","E00065347","Total",249,127,122,249,0,3,120.24,2.1
"2011","E00065348","E00065348","Total",247,118,129,247,0,0,15.71,15.7
"2011","E00065366","E00065366","Total",344,171,173,344,0,8,235.03,1.5
"2011","E00065353","E00065353","Total",358,158,200,323,35,2,28.21,12.7
"2011","E00065354","E00065354","Total",296,136,160,296,0,6,17.05,17.4
"2011","E00065365","E00065365","Total",276,135,141,276,0,3,12.98,21.3
"2011","E00065368","E00065368","Total",301,139,162,301,0,3,5.50,54.7
"2011","E00065369","E00065369","Total",307,153,154,307,0,5,6.35,48.3
"2011","E00065379","E00065379","Total",414,208,206,414,0,12,20.43,20.3
"2011","E00065388","E00065388","Total",251,119,132,247,4,2,15.33,16.4
"2011","E00065389","E00065389","Total",252,131,121,252,0,4,3.13,80.5
"2011","E00065392","E00065392","Total",302,151,151,302,0,3,6.60,45.8
"2011","E00065398","E00065398","Total",244,112,132,244,0,4,4.44,55.0
"2011","E00065384","E00065384","Total",212,88,124,212,0,5,6.61,32.1
"2011","E00065387","E00065387","Total",290,144,146,287,3,7,21.61,13.4
"2011","E00065394","E00065394","Total",261,124,137,261,0,1,97.77,2.7
"2011","E00065397","E00065397","Total",387,176,211,307,80,6,17.43,22.2
"2011","E00065373","E00065373","Total",214,101,113,214,0,1,4.03,53.1
"2011","E00065380","E00065380","Total",298,151,147,298,0,0,4.16,71.6
"2011","E00065381","E00065381","Total",317,158,159,317,0,3,9.85,32.2
"2011","E00065382","E00065382","Total",251,128,123,251,0,0,6.81,36.9
"2011","E00065383","E00065383","Total",260,120,140,260,0,2,3.96,65.7
"2011","E00065399","E00065399","Total",340,180,160,340,0,2,14.19,24.0
"2011","E00065196","E00065196","Total",375,183,192,373,2,8,52.59,7.1
"2011","E00065197","E00065197","Total",404,199,205,404,0,4,484.97,0.8
"2011","E00065198","E00065198","Total",336,162,174,336,0,4,1892.16,0.2
"2011","E00065211","E00065211","Total",357,182,175,357,0,11,959.12,0.4
"2011","E00065431","E00065431","Total",338,164,174,338,0,6,1141.43,0.3
"2011","E00065432","E00065432","Total",325,146,179,296,29,4,36.46,8.9
"2011","E00065433","E00065433","Total",352,168,184,352,0,17,1421.97,0.2
"2011","E00065440","E00065440","Total",295,136,159,295,0,6,11.65,25.3
"2011","E00065442","E00065442","Total",329,160,169,329,0,7,34.82,9.4
"2011","E00065445","E00065445","Total",253,123,130,253,0,2,4.94,51.2
"2011","E00065450","E00065450","Total",368,180,188,368,0,12,71.15,5.2
"2011","E00065451","E00065451","Total",324,143,181,291,33,3,14.21,22.8
"2011","E00065439","E00065439","Total",374,191,183,374,0,14,122.20,3.1
"2011","E00065446","E00065446","Total",321,159,162,321,0,9,112.62,2.9
"2011","E00065447","E00065447","Total",388,196,192,388,0,14,1057.23,0.4
"2011","E00065448","E00065448","Total",291,153,138,290,1,6,7.76,37.5
"2011","E00065449","E00065449","Total",343,167,176,343,0,18,8.59,39.9
"2011","E00065406","E00065406","Total",307,152,155,291,16,9,805.53,0.4
"2011","E00065441","E00065441","Total",318,150,168,318,0,6,18.57,17.1
"2011","E00065443","E00065443","Total",275,121,154,275,0,0,22.69,12.1
"2011","E00175364","E00175364","Total",823,767,56,126,697,2,857.93,1.0
"2011","E00175366","E00175366","Total",121,61,60,121,0,1,20.29,6.0
"2011","E00065349","E00065349","Total",226,101,125,226,0,3,8.17,27.7
"2011","E00065358","E00065358","Total",200,81,119,200,0,1,2.88,69.4
"2011","E00065361","E00065361","Total",280,135,145,280,0,6,5.53,50.6
"2011","E00065371","E00065371","Total",298,144,154,298,0,3,7.70,38.7
"2011","E00065372","E00065372","Total",223,117,106,223,0,2,5.06,44.1
"2011","E00175349","E00175349","Total",119,43,76,119,0,0,2.93,40.6
"2011","E00175350","E00175350","Total",1240,679,561,82,1158,44,2.84,436.6
"2011","E00065385","E00065385","Total",314,144,170,314,0,6,7.44,42.2
"2011","E00065386","E00065386","Total",328,150,178,282,46,9,10.22,32.1
"2011","E00065390","E00065390","Total",280,135,145,280,0,7,7.60,36.8
"2011","E00065391","E00065391","Total",344,158,186,344,0,10,9.14,37.6
"2011","E00065395","E00065395","Total",387,176,211,347,40,1,10.39,37.2
"2011","E00065376","E00065376","Total",229,113,116,229,0,2,15.27,15.0
"2011","E00065377","E00065377","Total",244,121,123,244,0,1,10.60,23.0
"2011","E00065396","E00065396","Total",325,148,177,294,31,3,7.61,42.7
"2011","E00065401","E00065401","Total",202,88,114,202,0,0,27.78,7.3
"2011","E00065402","E00065402","Total",248,113,135,248,0,2,6.80,36.5
"2011","E00065403","E00065403","Total",209,88,121,209,0,0,6.34,33.0
"2011","E00066170","E00066170","Total",247,112,135,247,0,3,8.71,28.4
"2011","E00066172","E00066172","Total",294,141,153,294,0,3,29.83,9.9
"2011","E00066178","E00066178","Total",228,110,118,228,0,2,228.44,1.0
"2011","E00066183","E00066183","Total",337,172,165,337,0,7,9.48,35.5
"2011","E00066187","E00066187","Total",318,148,170,318,0,5,5.74,55.4
"2011","E00065686","E00065686","Total",432,197,235,396,36,7,23.10,18.7
"2011","E00065689","E00065689","Total",567,274,293,567,0,5,467.42,1.2
"2011","E00065690","E00065690","Total",309,153,156,309,0,4,5.21,59.3
"2011","E00065691","E00065691","Total",302,131,171,302,0,1,30.29,10.0
"2011","E00065693","E00065693","Total",245,121,124,245,0,1,4.75,51.6
"2011","E00065676","E00065676","Total",302,147,155,302,0,3,782.44,0.4
"2011","E00065705","E00065705","Total",233,122,111,233,0,7,1131.50,0.2
"2011","E00065708","E00065708","Total",320,156,164,320,0,2,531.81,0.6
"2011","E00065714","E00065714","Total",319,159,160,319,0,4,1241.95,0.3
"2011","E00065675","E00065675","Total",322,173,149,322,0,2,2299.38,0.1
