"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00088448","E00088448","Total",340,141,199,340,0,1,4.25,80.0
"2011","E00088451","E00088451","Total",268,128,140,268,0,2,4.48,59.8
"2011","E00088453","E00088453","Total",287,134,153,287,0,2,4.28,67.1
"2011","E00088231","E00088231","Total",347,149,198,347,0,4,6.95,49.9
"2011","E00088244","E00088244","Total",397,187,210,397,0,5,4.87,81.5
"2011","E00088247","E00088247","Total",344,176,168,344,0,0,3.44,100.0
"2011","E00088248","E00088248","Total",374,176,198,374,0,1,5.81,64.4
"2011","E00088238","E00088238","Total",445,236,209,445,0,0,10.22,43.5
"2011","E00088239","E00088239","Total",559,289,270,559,0,1,8.95,62.5
"2011","E00088240","E00088240","Total",355,174,181,355,0,3,24.89,14.3
"2011","E00173774","E00173774","Total",217,114,103,217,0,6,1.83,118.6
"2011","E00173775","E00173775","Total",307,145,162,307,0,7,9.00,34.1
"2011","E00173776","E00173776","Total",369,185,184,368,1,4,11.01,33.5
"2011","E00088225","E00088225","Total",365,189,176,365,0,0,4.69,77.8
"2011","E00088242","E00088242","Total",293,130,163,293,0,1,4.27,68.6
"2011","E00088243","E00088243","Total",515,271,244,515,0,3,4.75,108.4
"2011","E00088245","E00088245","Total",223,107,116,223,0,2,2.01,110.9
"2011","E00088246","E00088246","Total",332,158,174,332,0,0,2.61,127.2
"2011","E00088227","E00088227","Total",341,178,163,341,0,6,12.74,26.8
"2011","E00088228","E00088228","Total",340,164,176,340,0,3,5.90,57.6
"2011","E00088230","E00088230","Total",375,179,196,375,0,2,4.00,93.8
"2011","E00088249","E00088249","Total",465,228,237,465,0,6,26.38,17.6
"2011","E00088226","E00088226","Total",399,194,205,399,0,4,7.80,51.2
"2011","E00088229","E00088229","Total",347,177,170,347,0,0,5.03,69.0
"2011","E00088232","E00088232","Total",345,163,182,345,0,4,5.57,61.9
"2011","E00088233","E00088233","Total",366,170,196,366,0,2,24.77,14.8
"2011","E00088234","E00088234","Total",258,111,147,258,0,1,4.91,52.5
"2011","E00088235","E00088235","Total",361,171,190,361,0,0,5.00,72.2
"2011","E00088236","E00088236","Total",274,135,139,274,0,0,2.79,98.2
"2011","E00088237","E00088237","Total",368,171,197,368,0,4,15.47,23.8
"2011","E00088403","E00088403","Total",384,180,204,384,0,5,3.92,98.0
"2011","E00088405","E00088405","Total",192,116,76,192,0,3,2.70,71.1
"2011","E00088407","E00088407","Total",425,200,225,393,32,9,9.89,43.0
"2011","E00088415","E00088415","Total",252,103,149,252,0,1,2.79,90.3
"2011","E00088404","E00088404","Total",275,130,145,275,0,5,8.01,34.3
"2011","E00088406","E00088406","Total",308,150,158,308,0,6,4.70,65.5
"2011","E00088408","E00088408","Total",324,158,166,324,0,2,14.59,22.2
"2011","E00088409","E00088409","Total",262,115,147,262,0,1,10.29,25.5
"2011","E00088410","E00088410","Total",341,151,190,338,3,4,20.28,16.8
"2011","E00088412","E00088412","Total",307,161,146,307,0,2,21.52,14.3
"2011","E00088413","E00088413","Total",369,186,183,369,0,0,4.99,73.9
"2011","E00088414","E00088414","Total",258,123,135,258,0,3,3.89,66.3
"2011","E00088416","E00088416","Total",324,165,159,324,0,5,19.67,16.5
"2011","E00088401","E00088401","Total",445,231,214,445,0,6,7.04,63.2
"2011","E00088402","E00088402","Total",324,155,169,324,0,4,4.25,76.2
"2011","E00088411","E00088411","Total",369,175,194,343,26,7,29.41,12.5
"2011","E00088417","E00088417","Total",316,160,156,312,4,2,20.32,15.6
"2011","E00088384","E00088384","Total",277,142,135,277,0,4,3.66,75.7
"2011","E00088388","E00088388","Total",353,185,168,353,0,6,5.84,60.4
"2011","E00088389","E00088389","Total",323,154,169,323,0,5,6.12,52.8
"2011","E00088391","E00088391","Total",286,135,151,278,8,3,6.70,42.7
"2011","E00088392","E00088392","Total",296,149,147,286,10,1,3.63,81.5
"2011","E00088393","E00088393","Total",259,121,138,259,0,0,7.22,35.9
"2011","E00088394","E00088394","Total",423,198,225,423,0,4,7.51,56.3
"2011","E00088395","E00088395","Total",335,170,165,335,0,4,4.83,69.4
"2011","E00088396","E00088396","Total",234,105,129,234,0,3,4.55,51.4
"2011","E00088397","E00088397","Total",301,145,156,301,0,0,3.51,85.8
"2011","E00088383","E00088383","Total",315,147,168,315,0,4,5.24,60.1
"2011","E00088385","E00088385","Total",354,169,185,354,0,8,5.30,66.8
"2011","E00088390","E00088390","Total",379,181,198,372,7,4,5.02,75.5
"2011","E00088400","E00088400","Total",308,153,155,308,0,7,4.50,68.4
"2011","E00088382","E00088382","Total",350,169,181,350,0,2,5.23,66.9
"2011","E00088386","E00088386","Total",305,141,164,305,0,3,6.89,44.3
"2011","E00088387","E00088387","Total",337,168,169,337,0,0,3.95,85.3
"2011","E00088398","E00088398","Total",315,166,149,315,0,2,4.08,77.2
"2011","E00088399","E00088399","Total",311,145,166,303,8,3,3.76,82.7
"2011","E00088419","E00088419","Total",333,156,177,333,0,5,4.32,77.1
"2011","E00088422","E00088422","Total",375,185,190,369,6,0,4.87,77.0
"2011","E00088423","E00088423","Total",377,167,210,377,0,2,4.76,79.2
"2011","E00088424","E00088424","Total",404,190,214,404,0,1,4.45,90.8
"2011","E00088420","E00088420","Total",373,176,197,373,0,4,5.95,62.7
"2011","E00088426","E00088426","Total",261,127,134,261,0,0,3.74,69.8
"2011","E00088427","E00088427","Total",351,173,178,351,0,6,6.98,50.3
"2011","E00088434","E00088434","Total",349,174,175,349,0,6,6.66,52.4
"2011","E00088439","E00088439","Total",301,136,165,301,0,0,11.40,26.4
"2011","E00088428","E00088428","Total",385,193,192,368,17,4,7.77,49.5
"2011","E00088429","E00088429","Total",301,149,152,301,0,6,4.83,62.3
"2011","E00088431","E00088431","Total",363,182,181,363,0,9,6.93,52.4
"2011","E00088436","E00088436","Total",294,140,154,284,10,3,6.47,45.4
"2011","E00088440","E00088440","Total",254,114,140,254,0,0,14.96,17.0
"2011","E00088425","E00088425","Total",463,238,225,463,0,3,447.61,1.0
"2011","E00088432","E00088432","Total",314,167,147,314,0,3,4.87,64.5
"2011","E00088435","E00088435","Total",360,171,189,360,0,5,5.46,65.9
"2011","E00088437","E00088437","Total",344,164,180,344,0,1,36.36,9.5
"2011","E00088418","E00088418","Total",327,164,163,327,0,10,11.08,29.5
"2011","E00088421","E00088421","Total",311,155,156,311,0,2,8.13,38.3
"2011","E00088430","E00088430","Total",314,146,168,314,0,3,4.97,63.2
"2011","E00088433","E00088433","Total",327,165,162,327,0,4,14.07,23.2
"2011","E00088438","E00088438","Total",313,154,159,313,0,2,9.03,34.7
"2011","E00088286","E00088286","Total",288,123,165,288,0,6,855.59,0.3
"2011","E00088287","E00088287","Total",498,230,268,498,0,3,376.51,1.3
"2011","E00088291","E00088291","Total",593,301,292,593,0,8,38.85,15.3
"2011","E00088294","E00088294","Total",340,168,172,340,0,1,420.96,0.8
"2011","E00088288","E00088288","Total",284,135,149,284,0,1,28.82,9.9
"2011","E00088289","E00088289","Total",423,201,222,423,0,1,8.75,48.3
"2011","E00088290","E00088290","Total",209,93,116,209,0,0,3.66,57.1
"2011","E00088292","E00088292","Total",541,277,264,541,0,2,26.74,20.2
"2011","E00088293","E00088293","Total",351,154,197,351,0,3,3.92,89.5
"2011","E00088587","E00088587","Total",263,132,131,263,0,5,69.85,3.8
"2011","E00088588","E00088588","Total",117,63,54,117,0,5,552.37,0.2
"2011","E00088589","E00088589","Total",226,114,112,226,0,0,11.36,19.9
"2011","E00088590","E00088590","Total",280,124,156,280,0,1,18.49,15.1
"2011","E00173781","E00173781","Total",345,161,184,316,29,8,108.04,3.2
"2011","E00173782","E00173782","Total",317,149,168,317,0,1,126.42,2.5
"2011","E00173784","E00173784","Total",314,148,166,314,0,1,38.05,8.3
"2011","E00088585","E00088585","Total",254,121,133,254,0,2,8.04,31.6
"2011","E00088591","E00088591","Total",279,134,145,279,0,0,240.21,1.2
"2011","E00173783","E00173783","Total",875,412,463,875,0,10,91.53,9.6
"2011","E00088579","E00088579","Total",262,125,137,262,0,1,22.98,11.4
"2011","E00088580","E00088580","Total",415,193,222,415,0,9,7.02,59.1
"2011","E00088581","E00088581","Total",322,158,164,322,0,2,7.46,43.2
"2011","E00088582","E00088582","Total",336,171,165,336,0,2,8.17,41.1
"2011","E00088584","E00088584","Total",334,172,162,334,0,9,518.76,0.6
"2011","E00173778","E00173778","Total",317,147,170,307,10,4,19.49,16.3
"2011","E00173779","E00173779","Total",390,201,189,390,0,9,10.88,35.8
"2011","E00173780","E00173780","Total",326,154,172,326,0,8,9.02,36.1
"2011","E00088598","E00088598","Total",317,145,172,317,0,6,6.61,48.0
"2011","E00088599","E00088599","Total",423,207,216,423,0,9,117.37,3.6
"2011","E00088603","E00088603","Total",340,179,161,340,0,11,9.44,36.0
"2011","E00088604","E00088604","Total",367,183,184,367,0,3,726.55,0.5
"2011","E00088594","E00088594","Total",309,164,145,309,0,1,21.57,14.3
"2011","E00088595","E00088595","Total",344,176,168,344,0,3,6.57,52.4
"2011","E00088596","E00088596","Total",230,111,119,229,1,0,111.33,2.1
"2011","E00088597","E00088597","Total",307,137,170,307,0,3,509.21,0.6
"2011","E00088600","E00088600","Total",331,165,166,331,0,8,31.14,10.6
"2011","E00088605","E00088605","Total",309,152,157,309,0,3,7.62,40.6
"2011","E00088606","E00088606","Total",291,138,153,291,0,3,32.38,9.0
"2011","E00088608","E00088608","Total",327,162,165,327,0,2,7.97,41.0
"2011","E00088601","E00088601","Total",295,139,156,295,0,6,7.79,37.9
"2011","E00088602","E00088602","Total",290,153,137,290,0,7,10.01,29.0
"2011","E00088607","E00088607","Total",287,126,161,287,0,3,12.73,22.5
"2011","E00088609","E00088609","Total",324,174,150,324,0,4,8.43,38.4
"2011","E00088610","E00088610","Total",255,125,130,255,0,1,6.31,40.4
"2011","E00088033","E00088033","Total",277,138,139,277,0,1,4.95,56.0
"2011","E00088038","E00088038","Total",351,160,191,351,0,4,3.00,117.0
"2011","E00088039","E00088039","Total",363,170,193,363,0,3,3.71,97.8
"2011","E00088040","E00088040","Total",222,110,112,222,0,2,3.18,69.8
"2011","E00088052","E00088052","Total",375,202,173,375,0,1,14.28,26.3
"2011","E00088034","E00088034","Total",312,169,143,312,0,4,4.01,77.8
"2011","E00088035","E00088035","Total",278,142,136,278,0,0,3.42,81.3
"2011","E00088043","E00088043","Total",287,142,145,287,0,4,4.35,66.0
"2011","E00088044","E00088044","Total",304,153,151,303,1,3,4.91,61.9
"2011","E00088045","E00088045","Total",503,254,249,503,0,5,7.49,67.2
"2011","E00088032","E00088032","Total",346,178,168,346,0,6,5.35,64.7
"2011","E00088037","E00088037","Total",387,200,187,387,0,5,7.94,48.7
"2011","E00088048","E00088048","Total",332,175,157,332,0,2,12.68,26.2
"2011","E00088049","E00088049","Total",591,303,288,591,0,3,9.87,59.9
"2011","E00088050","E00088050","Total",352,168,184,352,0,4,12.77,27.6
"2011","E00088051","E00088051","Total",321,168,153,321,0,3,8.13,39.5
"2011","E00088025","E00088025","Total",272,137,135,272,0,2,233.14,1.2
"2011","E00088026","E00088026","Total",319,161,158,319,0,4,6.43,49.6
"2011","E00088027","E00088027","Total",284,136,148,284,0,3,5.64,50.4
"2011","E00088028","E00088028","Total",280,142,138,280,0,0,4.47,62.6
"2011","E00088029","E00088029","Total",237,125,112,237,0,1,3.54,66.9
"2011","E00088018","E00088018","Total",301,156,145,301,0,4,4.47,67.3
"2011","E00088020","E00088020","Total",267,139,128,267,0,1,14.98,17.8
"2011","E00088023","E00088023","Total",339,163,176,339,0,7,411.49,0.8
"2011","E00088030","E00088030","Total",257,133,124,250,7,1,12.07,21.3
"2011","E00088031","E00088031","Total",317,155,162,317,0,5,4.63,68.5
"2011","E00088019","E00088019","Total",388,189,199,348,40,3,22.52,17.2
"2011","E00088021","E00088021","Total",329,156,173,306,23,4,10.63,31.0
"2011","E00088022","E00088022","Total",483,228,255,483,0,9,34.62,14.0
"2011","E00088024","E00088024","Total",291,142,149,291,0,5,106.33,2.7
"2011","E00088036","E00088036","Total",252,122,130,252,0,0,5.89,42.8
"2011","E00088041","E00088041","Total",516,264,252,514,2,6,756.98,0.7
"2011","E00088042","E00088042","Total",311,145,166,311,0,7,3.44,90.4
"2011","E00088046","E00088046","Total",349,173,176,349,0,2,8.03,43.5
"2011","E00088047","E00088047","Total",264,125,139,264,0,2,5.40,48.9
"2011","E00087995","E00087995","Total",341,168,173,341,0,6,185.53,1.8
"2011","E00087996","E00087996","Total",355,183,172,355,0,12,1339.21,0.3
"2011","E00088014","E00088014","Total",366,175,191,366,0,4,1412.24,0.3
"2011","E00088003","E00088003","Total",341,172,169,341,0,3,552.57,0.6
"2011","E00088007","E00088007","Total",285,133,152,285,0,6,58.45,4.9
"2011","E00088015","E00088015","Total",353,170,183,353,0,8,216.73,1.6
"2011","E00088016","E00088016","Total",238,104,134,238,0,3,15.66,15.2
"2011","E00088017","E00088017","Total",153,75,78,153,0,5,931.48,0.2
"2011","E00087997","E00087997","Total",242,124,118,242,0,7,955.03,0.3
"2011","E00087998","E00087998","Total",281,141,140,275,6,4,132.71,2.1
"2011","E00088000","E00088000","Total",578,290,288,578,0,7,184.31,3.1
"2011","E00088010","E00088010","Total",315,155,160,315,0,6,17.39,18.1
"2011","E00088012","E00088012","Total",315,155,160,315,0,2,9.17,34.4
"2011","E00087999","E00087999","Total",281,133,148,281,0,2,5.34,52.6
"2011","E00088001","E00088001","Total",469,224,245,469,0,7,139.11,3.4
"2011","E00088005","E00088005","Total",306,150,156,306,0,7,4.61,66.4
"2011","E00088006","E00088006","Total",320,165,155,320,0,3,5.62,56.9
"2011","E00088009","E00088009","Total",255,124,131,255,0,3,18.71,13.6
"2011","E00088002","E00088002","Total",276,134,142,276,0,3,35.09,7.9
"2011","E00088004","E00088004","Total",250,133,117,250,0,2,28.30,8.8
"2011","E00088008","E00088008","Total",274,144,130,274,0,6,7.81,35.1
"2011","E00088011","E00088011","Total",324,167,157,324,0,1,5.76,56.2
"2011","E00088013","E00088013","Total",281,136,145,281,0,6,7.77,36.2
"2011","E00087929","E00087929","Total",328,180,148,289,39,6,1329.07,0.2
"2011","E00087930","E00087930","Total",277,137,140,277,0,7,329.25,0.8
"2011","E00087931","E00087931","Total",302,153,149,302,0,1,122.37,2.5
"2011","E00087932","E00087932","Total",289,149,140,289,0,3,1577.36,0.2
"2011","E00087933","E00087933","Total",324,160,164,324,0,8,262.15,1.2
"2011","E00087986","E00087986","Total",335,158,177,335,0,1,37.56,8.9
"2011","E00087988","E00087988","Total",298,150,148,298,0,7,565.42,0.5
"2011","E00087989","E00087989","Total",294,149,145,294,0,5,161.81,1.8
"2011","E00087991","E00087991","Total",272,146,126,272,0,5,105.81,2.6
"2011","E00087992","E00087992","Total",317,149,168,317,0,5,9.73,32.6
"2011","E00087981","E00087981","Total",284,134,150,284,0,5,33.51,8.5
"2011","E00087982","E00087982","Total",315,159,156,315,0,15,327.98,1.0
"2011","E00087983","E00087983","Total",347,177,170,347,0,3,124.84,2.8
"2011","E00087993","E00087993","Total",284,137,147,284,0,3,859.68,0.3
"2011","E00087994","E00087994","Total",306,154,152,306,0,2,310.39,1.0
"2011","E00087984","E00087984","Total",334,164,170,334,0,6,576.18,0.6
"2011","E00087985","E00087985","Total",286,138,148,286,0,1,157.25,1.8
"2011","E00087987","E00087987","Total",416,214,202,416,0,0,666.98,0.6
"2011","E00087990","E00087990","Total",338,164,174,338,0,6,90.40,3.7
"2011","E00087782","E00087782","Total",298,152,146,298,0,0,5.58,53.4
"2011","E00087785","E00087785","Total",300,144,156,300,0,4,4.85,61.9
"2011","E00087786","E00087786","Total",290,153,137,290,0,3,4.08,71.1
"2011","E00087791","E00087791","Total",352,172,180,344,8,1,6.83,51.5
"2011","E00087792","E00087792","Total",385,198,187,385,0,5,9.08,42.4
"2011","E00087793","E00087793","Total",245,119,126,245,0,2,3.55,69.0
"2011","E00087801","E00087801","Total",298,153,145,298,0,2,4.71,63.3
"2011","E00087803","E00087803","Total",381,184,197,381,0,1,5.92,64.4
"2011","E00087819","E00087819","Total",287,137,150,287,0,3,5.38,53.3
"2011","E00087820","E00087820","Total",264,118,146,261,3,0,5.97,44.2
"2011","E00087821","E00087821","Total",382,183,199,382,0,0,7.33,52.1
"2011","E00087798","E00087798","Total",493,235,258,456,37,4,37.08,13.3
"2011","E00087799","E00087799","Total",235,115,120,235,0,0,5.68,41.4
"2011","E00087802","E00087802","Total",246,147,99,243,3,1,8.78,28.0
"2011","E00087804","E00087804","Total",228,111,117,223,5,0,4.87,46.8
"2011","E00087805","E00087805","Total",264,135,129,264,0,1,6.94,38.0
"2011","E00087818","E00087818","Total",187,104,83,187,0,3,3.55,52.7
"2011","E00087800","E00087800","Total",269,137,132,269,0,2,20.84,12.9
"2011","E00087806","E00087806","Total",324,161,163,324,0,1,3.41,95.0
"2011","E00087807","E00087807","Total",226,99,127,226,0,0,8.88,25.5
"2011","E00087808","E00087808","Total",357,174,183,357,0,4,4.96,72.0
"2011","E00087809","E00087809","Total",606,315,291,606,0,5,132.28,4.6
"2011","E00087810","E00087810","Total",341,165,176,341,0,2,177.25,1.9
"2011","E00087811","E00087811","Total",368,175,193,368,0,6,44.80,8.2
"2011","E00087813","E00087813","Total",281,128,153,281,0,4,5.95,47.2
"2011","E00087814","E00087814","Total",360,177,183,360,0,7,7.11,50.6
"2011","E00087812","E00087812","Total",410,209,201,410,0,2,60.38,6.8
"2011","E00087815","E00087815","Total",323,163,160,323,0,1,4.08,79.2
"2011","E00087816","E00087816","Total",301,138,163,301,0,2,5.55,54.2
"2011","E00087817","E00087817","Total",310,159,151,310,0,0,4.96,62.5
"2011","E00087783","E00087783","Total",298,140,158,298,0,5,3.84,77.6
"2011","E00087784","E00087784","Total",346,165,181,346,0,6,12.11,28.6
"2011","E00087788","E00087788","Total",301,155,146,301,0,4,5.23,57.6
"2011","E00087789","E00087789","Total",287,148,139,287,0,4,6.99,41.1
"2011","E00087790","E00087790","Total",241,118,123,241,0,0,341.71,0.7
"2011","E00087787","E00087787","Total",282,142,140,282,0,2,5.54,50.9
"2011","E00087794","E00087794","Total",332,157,175,332,0,3,6.69,49.6
"2011","E00087795","E00087795","Total",289,129,160,289,0,1,4.72,61.2
"2011","E00087796","E00087796","Total",267,115,152,240,27,2,12.63,21.1
"2011","E00087797","E00087797","Total",304,155,149,304,0,2,4.09,74.3
"2011","E00087822","E00087822","Total",351,181,170,351,0,11,666.62,0.5
"2011","E00087823","E00087823","Total",435,215,220,435,0,10,6.05,71.9
"2011","E00087828","E00087828","Total",479,243,236,479,0,10,54.73,8.8
"2011","E00087830","E00087830","Total",321,165,156,321,0,5,11.73,27.4
"2011","E00087831","E00087831","Total",358,173,185,358,0,4,5.40,66.3
"2011","E00087824","E00087824","Total",363,172,191,363,0,2,8.49,42.8
"2011","E00087825","E00087825","Total",294,135,159,294,0,2,4.81,61.1
"2011","E00087826","E00087826","Total",273,128,145,273,0,2,5.61,48.7
"2011","E00087827","E00087827","Total",309,161,148,309,0,7,5.52,56.0
"2011","E00087829","E00087829","Total",309,144,165,309,0,0,17.02,18.2
"2011","E00087832","E00087832","Total",501,235,266,484,17,13,83.54,6.0
"2011","E00087774","E00087774","Total",304,148,156,304,0,7,325.00,0.9
"2011","E00087778","E00087778","Total",284,145,139,284,0,4,50.47,5.6
"2011","E00087779","E00087779","Total",366,190,176,366,0,5,29.38,12.5
"2011","E00087781","E00087781","Total",237,113,124,237,0,4,545.91,0.4
"2011","E00087775","E00087775","Total",305,152,153,305,0,8,25.70,11.9
"2011","E00087776","E00087776","Total",327,163,164,320,7,8,42.12,7.8
"2011","E00087777","E00087777","Total",326,150,176,326,0,10,189.77,1.7
"2011","E00087780","E00087780","Total",283,143,140,283,0,7,41.35,6.8
"2011","E00087848","E00087848","Total",372,184,188,372,0,7,91.22,4.1
"2011","E00087849","E00087849","Total",315,166,149,315,0,0,4.29,73.4
"2011","E00087850","E00087850","Total",372,204,168,370,2,2,17.72,21.0
